iterations,interference_distance_km,inteference_path_loss_dB,interference_power,receiver_distance_km,receiver_path_loss_dB,sinr_dB,technology,jamming_power
169,55.569775957799216,132.92184493569357,5.767848211776197,47.50789408087881,131.5603876098342,-0.00012383727366131132,3G,Baseline
170,55.54277630799526,132.91762370274918,5.772069444720586,72.62231062146122,135.24647327363073,-0.0001288695511198553,3G,Baseline
171,25.632011235952593,126.2007257146544,12.488967432815372,54.230987451824994,132.71002226412728,-2.390887324439137e-11,3G,Low
172,53.71219600798314,132.62653019397408,6.0631629534956915,62.16912416947821,133.89656700160003,-6.475882468725953e-05,3G,Baseline
173,50.92150822589606,132.1630971867501,6.526595960719675,20.024984394500787,124.0565157452584,-1.9350617980506922e-05,3G,Baseline
174,39.6232255123179,129.9840685431489,8.70562460432086,61.773780845922005,133.84115567937715,-1.4740624419785962e-07,3G,Baseline
175,66.85057965343307,134.52717556566017,4.162517581809595,87.96590248499699,136.91135927290884,-0.005358993119938926,3G,High
176,9.055385138137417,117.16321054289375,21.526482604576017,23.40939982143925,125.41287760390027,-1.9759215309605262e-20,3G,Low
177,48.76474136094644,131.7871905218833,6.9025026255864645,77.80102827083971,135.8447787581821,-9.618597220074186e-06,3G,Baseline
178,47.885279575251516,131.62911256635596,7.060580581113811,90.52071586106685,137.1600316152278,-6.798359793416699e-06,3G,Baseline
179,11.180339887498949,118.99417214913714,19.695520998332626,37.8549864614954,129.58753392303004,-1.423006917011062e-18,3G,Low
180,17.029386365926403,122.64905199804613,16.040641149423635,71.7007670809734,135.1355480577269,-6.933401161824787e-15,3G,Low
181,69.35416353759881,134.8465227827949,3.843170364674876,40.26164427839479,130.12290216754172,-0.01020561321836947,3G,High
182,45.39823785126467,131.1658519368487,7.523841210621072,39.698866482558415,130.00063415059196,-2.1253037918601803e-06,3G,Baseline
183,54.56189146281496,132.76286036552384,5.926832781945933,54.08326913195984,132.68633072323857,-8.72075627301658e-05,3G,Baseline
184,79.64923100695951,136.04870376215206,2.6409893853177095,78.74642849044012,135.94968933252608,-0.17588041653605632,3G,High
185,63.245553203367585,134.0456719323362,4.644021215133563,24.331050121192877,125.74828908628578,-0.001515021943103638,3G,Baseline
186,95.46203433826454,137.62168572179155,1.0680074256782177,58.69412236331676,133.396964281493,-6.3613280011332,3G,High
187,37.44329045369811,129.49255215536297,9.197140992106796,27.202941017470888,126.71738921636634,-4.300898701717918e-08,3G,Baseline
188,68.59300255857006,134.75066829668935,3.939024850780413,65.79513659838392,134.38894787718814,-0.008675266631966395,3G,High
189,49.8196748283246,131.97308979068367,6.716603356786095,34.713109915419565,128.83494248816544,-1.3411255087217812e-05,3G,Baseline
190,51.15662224971465,132.20310924545538,6.486583902014388,70.00714249274856,134.9279190441829,-2.476381753167526e-05,3G,Baseline
191,66.88796603276258,134.5320318166627,4.157661330807059,38.948684188300895,129.8349278269239,-0.004927040417957635,3G,High
192,68.11754546370561,134.69025182460538,3.999441322864385,47.38143096192854,131.53723547245,-0.00726306075355436,3G,High
193,27.85677655436824,126.92368923163846,11.766003915831305,57.0087712549569,133.14390562884532,-1.2707834304830765e-10,3G,Low
194,62.0966987850401,133.8864422713645,4.803250876105267,47.095647357266465,131.484687437188,-0.0011402376955512066,3G,Baseline
195,35.35533905932738,128.99417214913714,9.695520998332626,64.81512169239521,134.2585988344365,-1.5171730864367713e-08,3G,Baseline
196,68.8839603971781,134.7874341866897,3.902258960780074,63.41135544995076,134.06841275008568,-0.0094015242900977,3G,High
197,54.20332093147061,132.70558993359896,5.98410321387081,77.33692520394123,135.79281004317767,-7.965578940761107e-05,3G,Baseline
198,61.00819617067857,133.73283570700406,4.956857440465711,47.75981574503821,131.60632487182306,-0.0008018940925214853,3G,Baseline
199,63.655321851358195,134.10176638593902,4.587926761530753,92.02173656261873,137.30288051253032,-0.002022325123315597,3G,High
200,47.38143096192854,131.53723547245,7.152457675019775,54.08326913195984,132.68633072323857,-5.187155363079234e-06,3G,Baseline
201,14.422205101855956,121.20570536868419,17.483987778785576,48.41487374764082,131.7246480925171,-2.3861286188822705e-16,3G,Low
202,49.9799959983992,132.00099635943775,6.6886967880320185,56.00892785976178,132.99021720603403,-1.5152263501441119e-05,3G,Baseline
203,66.2117814289874,134.4437774738197,4.2459156736500745,73.24616030891995,135.32076928207627,-0.004332385220160735,3G,High
204,45.27692569068709,131.14261062961413,7.547082517855642,47.01063709417264,131.4689947559077,-2.0562206638381366e-06,3G,Baseline
205,56.824290580701486,133.1157524692282,5.57394067824157,45.880278987817846,131.25759302077344,-0.00019272711147785414,3G,Baseline
206,28.600699292150182,127.15260505576981,11.537088091699957,64.28063471995279,134.1866751475324,-2.1829952387371167e-10,3G,Low
207,54.3323108288245,132.72623555056663,5.96345759690314,35.77708763999664,129.09717171553527,-7.625053557776822e-05,3G,Baseline
208,72.18032973047436,135.19344925205183,3.4962438954179333,71.02816342831905,135.05368372478586,-0.024259193517202012,3G,High
209,45.0111097397076,131.0914664292992,7.598226718170565,37.21558813185679,129.43956975306125,-1.7766013036336717e-06,3G,Baseline
210,68.59300255857006,134.75066829668935,3.939024850780413,75.47184905645283,135.58077182534458,-0.008812413930340466,3G,High
211,79.51100552753688,136.0336169340922,2.6560762133775597,50.774009099144415,132.13790114923043,-0.1614604950692814,3G,High
212,46.647615158762406,131.401660929318,7.288032218151756,40.792156108742276,130.23660523860363,-3.6700416838957197e-06,3G,Baseline
213,56.85068161420758,133.11978554008206,5.569907607387705,85.70297544426332,136.68499002031933,-0.00020913634170268618,3G,Baseline
214,29.832867780352597,127.51897208550571,11.17072106196406,21.540659228538015,124.69025182460538,-4.4338384452785455e-10,3G,Low
215,31.78049716414141,128.068285756883,10.621407390586768,43.382023926967726,130.77126820996898,-1.7161025228386969e-09,3G,Baseline
216,33.734255586866,128.5864946396471,10.103198507822668,44.77722635447622,131.04621578861858,-5.680841427026699e-09,3G,Baseline
217,35.510561809129406,129.03222288478742,9.657470262682352,46.57252408878007,131.3876675391985,-1.5929213032276794e-08,3G,Baseline
218,61.91122676865643,133.8604602116001,4.829232935869669,23.53720459187964,125.46016966634087,-0.0009847557147337443,3G,Baseline
219,53.600373133029585,132.60842827897605,6.081264868493719,56.462376853972415,133.06025514629732,-6.142148827491469e-05,3G,Baseline
220,53.36665625650534,132.57047186870477,6.119221278764996,87.11486669908874,136.82691754732093,-5.9143708286996626e-05,3G,Baseline
221,68.42514157822401,134.72938611266264,3.96030703480713,47.07440918375928,131.4807695796205,-0.007941741760104926,3G,High
222,71.16881339463234,135.07086651601958,3.6188266314501902,61.61980201201558,133.81947799045454,-0.017996499653639725,3G,High
223,43.18564576337837,130.73186038050363,7.957832766966135,38.2099463490856,129.66860057690096,-7.787422260677676e-07,3G,Baseline
224,61.84658438426491,133.85138641395295,4.838306733516816,53.85164807134504,132.64905199804613,-0.0010687113642034124,3G,Baseline
225,76.05918747922567,135.64810565193426,3.0415874955355093,74.73285756613352,135.49530379357287,-0.06950999834854159,3G,High
226,51.35172830587107,132.23617331699091,6.453519830478854,55.90169943749474,132.97357223585752,-2.6034950789127922e-05,3G,Baseline
227,31.78049716414141,128.068285756883,10.621407390586768,61.84658438426491,133.85138641395295,-1.7897503592547197e-09,3G,Baseline
228,51.884487084291386,132.32582257457597,6.363870572893802,31.25699921617557,127.9240176562443,-2.981947631140974e-05,3G,Baseline
229,66.70832032063167,134.5086721288659,4.181021018603872,29.5296461204668,127.43023686838225,-0.00451052427721724,3G,High
230,43.289721643826724,130.75276788457418,7.936925262895585,60.41522986797286,133.64800066362133,-8.631632019408184e-07,3G,Baseline
231,94.75230867899737,137.55686802971292,1.1328251177568518,35.805027579936315,129.10395227088458,-5.16318142019949,3G,High
232,60.440052945046304,133.65156874117577,5.038124406294003,41.593268686170845,130.40553305034453,-0.0006540447429590941,3G,Baseline
233,72.42237223399962,135.22252694435235,3.467166203117415,58.69412236331676,133.396964281493,-0.025374004449871628,3G,High
234,45.27692569068709,131.14261062961413,7.547082517855642,69.52697318307479,134.86813847977288,-2.152667283360171e-06,3G,Baseline
235,31.04834939252005,127.86584235808489,10.823850789384878,43.829214001622255,130.86034566767353,-1.0780490285518971e-09,3G,Low
236,13.038404810405298,120.32956123283932,18.360131914630443,37.48332962798263,129.50183526146756,-3.076582092037045e-17,3G,Low
237,43.86342439892262,130.86712269607452,7.822570451395251,53.225933528685054,132.54753776426094,-1.10661788906239e-06,3G,Baseline
238,35.84689665786984,129.1141032957297,9.575589851740062,57.21887800367987,133.17585876981582,-1.970936949246574e-08,3G,Baseline
239,17.46424919657298,122.86807041252445,15.821622734945322,34.9857113690718,128.902886197152,-1.0540770861582419e-14,3G,Low
240,31.76476034853718,128.06398368142567,10.6257094660441,51.86520991955976,132.32259481908068,-1.735914615873652e-09,3G,Baseline
241,72.61542535852834,135.24564973237122,3.444043415098548,34.828149534535996,128.8636800277223,-0.025130900056282223,3G,High
242,51.62363799656123,132.2820441526825,6.40764899478728,52.773099207835045,132.47332401415406,-2.8739598290481387e-05,3G,Baseline
243,37.64306044943742,129.53877052153118,9.150922625938591,64.62197768561404,134.23267691899864,-5.314762831926526e-08,3G,Baseline
244,67.11929677819934,134.5620199722074,4.127673175262373,23.345235059857504,125.389037041823,-0.004947925980455948,3G,High
245,41.19465984809196,130.32189044223333,8.367802705236443,68.26419266350405,134.70893118595657,-3.24596931401206e-07,3G,Baseline
246,32.2490309931942,128.19540541204438,10.494287735425388,49.040799340956916,131.83622282615508,-2.3337787464759114e-09,3G,Baseline
247,45.880278987817846,131.25759302077344,7.4321001266963265,54.42425929675111,132.74092256090847,-2.7265184446570444e-06,3G,Baseline
248,52.20153254455275,132.3787370851832,6.310956062286579,25.019992006393608,125.99081535116088,-3.2738531975989454e-05,3G,Baseline
249,58.52349955359813,133.37167777734103,5.318015370128734,68.62215385719105,134.7543589234838,-0.0003642438746761924,3G,Baseline
250,38.01315561749642,129.62375048998226,9.065942657487511,10.295630140987,118.27813067170428,-5.0927439588804763e-08,3G,Baseline
251,42.01190307520001,130.492519116295,8.197174031174768,89.49860334105779,137.06139717989896,-4.957495047818734e-07,3G,Baseline
252,41.30375285612676,130.34486228737163,8.344830860098142,58.008620049092706,133.29492270465653,-3.358367938109413e-07,3G,Baseline
253,21.18962010041709,124.5475354290898,14.142157718379963,62.26556030423239,133.91003002912868,-5.399856923868696e-13,3G,Low
254,10.816653826391969,118.7069306365182,19.982762510951574,71.06335201775947,135.0579858002432,-7.913749682508426e-19,3G,Low
255,11.180339887498949,118.99417214913714,19.695520998332626,37.12142238654117,129.41756419477264,-1.4195804182293292e-18,3G,Low
256,50.44799302251776,132.08194988578435,6.607743261685414,14.212670403551895,121.07858571352281,-1.5317876104337392e-05,3G,Baseline
257,52.88667128870941,132.49199668277186,6.197696464697913,83.54639429682169,136.4636262452882,-4.913617645582032e-05,3G,Baseline
258,91.28526715741155,137.23308583731313,1.4566073101566417,26.476404589747453,126.48225219872316,-2.3582088150710563,3G,High
259,83.6301381082203,136.47232829878885,2.2173648486809157,82.41965784932621,136.34568816496386,-0.4688903114897506,3G,High
260,76.48529270389177,135.69663067987838,2.993062467591386,53.81449618829484,132.64305759430766,-0.0748288970851758,3G,High
261,68.4470598345904,134.73216797129456,3.95752517617521,69.2314957226839,134.83114630897444,-0.008362236477889539,3G,High
262,70.7248188403477,135.0165088930014,3.6731842544683673,54.817880294662984,132.80351678244415,-0.015663643936019964,3G,High
263,33.015148038438355,128.39933699846281,10.290356149006954,88.3911760301898,136.95325026215232,-3.9946439767344875e-09,3G,Baseline
264,64.00781202322104,134.149731658588,4.539961488881772,43.139309220245984,130.72253575036424,-0.0020686839585608912,3G,High
265,71.40028011149536,135.09907033038905,3.590622817080714,72.09022125087424,135.18259918728518,-0.0195538810380734,3G,High
266,41.88078318274385,130.4653679093568,8.224325238112982,46.04345773288535,131.2884306283441,-4.3126434912326856e-07,3G,Baseline
267,42.80186911806539,130.65432671237488,8.035366435094886,26.832815729997478,126.59839698336927,-6.231175197658249e-07,3G,Baseline
268,50.60632371551998,132.1091678037409,6.58052534372888,67.47592163134935,134.60804852213846,-1.9862901326138387e-05,3G,Baseline
269,70.21395872616783,134.95354121182888,3.7361519356408905,84.20213774008353,136.53153437088724,-0.014233983013804345,3G,High
270,14.317821063276353,121.14261062961413,17.547082517855642,48.33218389437829,131.7098004034602,-2.063053234789813e-16,3G,Low
271,7.0710678118654755,115.01477206241677,23.674921085053,80.0,136.08687175889546,-1.6295186560732577e-22,3G,Low
272,59.033888572581766,133.44709984339687,5.242593304072898,46.61544808322666,131.39566928226182,-0.0004141133996162827,3G,Baseline
273,22.47220505424423,125.05798580024319,13.63170734722658,73.35529974037323,135.33370193952152,-1.7824156124181322e-12,3G,Low
274,43.68065933568311,130.83085572273734,7.858837424732428,28.844410203711913,127.22630528196382,-9.443096514135499e-07,3G,Baseline
275,70.76722405181653,135.0217152210803,3.6679779263894545,48.82622246293481,131.79813452973858,-0.015636599911645194,3G,High
276,61.465437442517235,133.79769155491473,4.892001592555033,40.718546143004666,130.22091728119912,-0.0009132842545314175,3G,Baseline
277,42.44997055358225,130.58261988548702,8.107073261982748,95.46203433826454,137.62168572179155,-6.144252986933695e-07,3G,Baseline
278,7.280109889280518,115.26783071506446,23.421862432405305,69.1158447825099,134.81662443189012,-2.8701329339217505e-22,3G,Low
279,12.083045973594572,119.66860057690096,19.02109257056881,41.23105625617661,130.32956123283932,-6.794804754461486e-18,3G,Low
280,43.104524124504614,130.71552911563282,7.974164031836949,53.665631459994955,132.6189968966489,-7.813144632357338e-07,3G,Baseline
281,53.907327887774215,132.6580281186766,6.031665028793157,37.48332962798263,129.50183526146756,-6.554437002635932e-05,3G,Baseline
282,77.83315488916018,135.84836470902496,2.8413284384448048,66.2872536767062,134.4536725449015,-0.1087306400467642,3G,High
283,58.309518948453004,133.33986118947914,5.349831957990631,69.6419413859206,134.8824894050792,-0.0003390858069273332,3G,Baseline
284,46.2709412050371,131.33123869200097,7.358454455468802,10.44030650891055,118.39933699846281,-2.6021189294700486e-06,3G,Baseline
285,44.384682042344295,130.96973428067253,7.719958866797242,53.46026561849464,132.5856942636061,-1.4022793056026602e-06,3G,Baseline
286,20.024984394500787,124.0565157452584,14.633177402211373,80.72174428244226,136.1648827754213,-1.795735211503672e-13,3G,Low
287,8.06225774829855,116.15420558548513,22.535487561984638,51.62363799656123,132.2820441526825,-2.1355513232387367e-21,3G,Low
288,60.41522986797286,133.64800066362133,5.041692483848436,10.44030650891055,118.39933699846281,-0.0005396213370289567,3G,Baseline
289,61.26989472816156,133.77001470190984,4.919678445559924,45.880278987817846,131.25759302077344,-0.000869370791713454,3G,Baseline
