receiver_x,receiver_y,interference_x,interference_y,transmitter_x,transmitter_y,interference_distance_km,inteference_path_loss_dB,interference_power,receiver_distance_km,receiver_power_dB,receiver_path_loss_dB,snr_dB,sinr_dB,technology,jamming
8,13,14.1,14.1,4,14,6.198386886924694,106.88395211954261,56.26818791039307,4.123105625617661,-44.3428677280686,103.3428677280686,-6.294537224058064e+106,-2.391309922147014e-55,2G,Baseline
8,14,4.1,4.1,4,4,10.64048871058092,111.57761001977161,51.57453001016407,10.770329614269007,-52.682958406555045,111.68295840655504,-7.47842572557964e+106,-1.4032664583129668e-50,2G,Baseline
8,14,4.1,14.1,4,4,3.901281840626232,102.86252503863139,60.28961499130429,10.770329614269007,-52.682958406555045,111.68295840655504,-7.47842572557964e+106,-2.704301838671386e-59,2G,Low
8,14,8.1,8.1,4,4,5.900847396772772,106.45666618209899,56.695473847836695,10.770329614269007,-52.682958406555045,111.68295840655504,-7.47842572557964e+106,-1.0621755662407933e-55,2G,Baseline
8,14,14.1,4.1,4,4,11.62841347734075,112.34878783028685,50.80335219964883,10.770329614269007,-52.682958406555045,111.68295840655504,-7.47842572557964e+106,-8.285485375561289e-50,2G,Baseline
8,14,14.1,14.1,4,4,6.100819617067857,106.74614220223333,56.40599782770235,10.770329614269007,-52.682958406555045,111.68295840655504,-7.47842572557964e+106,-2.0685800268251043e-55,2G,Baseline
8,15,4.1,4.1,4,4,11.576700738984316,112.31007465028482,50.84206537965086,11.704699910719626,-53.40558418584992,112.40558418584992,-7.581003549249722e+106,-7.68283118230908e-50,2G,Baseline
8,15,4.1,4.1,4,14,11.576700738984316,112.31007465028482,50.84206537965086,4.123105625617661,-44.3428677280686,103.3428677280686,-6.294537224058064e+106,-6.379085110438264e-50,2G,Baseline
8,15,4.1,14.1,4,4,4.0024992192379,103.08500363176805,60.067136398167634,11.704699910719626,-53.40558418584992,112.40558418584992,-7.581003549249722e+106,-4.575623395038507e-59,2G,Low
8,15,4.1,14.1,4,14,4.0024992192379,103.08500363176805,60.067136398167634,4.123105625617661,-44.3428677280686,103.3428677280686,-6.294537224058064e+106,-3.799158198018684e-59,2G,Low
8,15,8.1,8.1,4,4,6.900724599634447,107.81627242497447,55.33586760496121,11.704699910719626,-53.40558418584992,112.40558418584992,-7.581003549249722e+106,-2.464444629978141e-54,2G,Baseline
8,15,8.1,8.1,4,14,6.900724599634447,107.81627242497447,55.33586760496121,4.123105625617661,-44.3428677280686,103.3428677280686,-6.294537224058064e+106,-2.0462381212791622e-54,2G,Baseline
8,15,14.1,4.1,4,4,12.490796611905903,112.97018124993932,50.181958779996364,11.704699910719626,-53.40558418584992,112.40558418584992,-7.581003549249722e+106,-3.512593473275505e-49,2G,Baseline
8,15,14.1,4.1,4,14,12.490796611905903,112.97018124993932,50.181958779996364,4.123105625617661,-44.3428677280686,103.3428677280686,-6.294537224058064e+106,-2.916520250502227e-49,2G,Baseline
8,15,14.1,14.1,4,4,6.166036003787198,106.8384996395801,56.31364039035557,11.704699910719626,-53.40558418584992,112.40558418584992,-7.581003549249722e+106,-2.593858493340617e-55,2G,Baseline
8,15,14.1,14.1,4,14,6.166036003787198,106.8384996395801,56.31364039035557,4.123105625617661,-44.3428677280686,103.3428677280686,-6.294537224058064e+106,-2.153690963762647e-55,2G,Baseline
9,1,4.1,4.1,4,4,5.79827560572969,106.30435560532038,56.8477844246153,5.830951894845301,-47.35316768470841,106.35316768470841,-6.721853861512603e+106,-6.723023228516527e-56,2G,Baseline
9,1,4.1,4.1,4,14,5.79827560572969,106.30435560532038,56.8477844246153,13.92838827718412,-54.91639581358811,113.91639581358811,-7.795465547685563e+106,-7.796821685498063e-56,2G,Baseline
9,1,4.1,4.1,8,8,5.79827560572969,106.30435560532038,56.8477844246153,7.0710678118654755,-49.02807855764604,108.02807855764604,-6.959609996306113e+106,-6.960820724545306e-56,2G,Baseline
9,1,4.1,4.1,14,4,5.79827560572969,106.30435560532038,56.8477844246153,5.830951894845301,-47.35316768470841,106.35316768470841,-6.721853861512603e+106,-6.723023228516527e-56,2G,Baseline
9,1,4.1,4.1,14,14,5.79827560572969,106.30435560532038,56.8477844246153,13.92838827718412,-54.91639581358811,113.91639581358811,-7.795465547685563e+106,-7.796821685498063e-56,2G,Baseline
9,1,4.1,14.1,4,4,13.986421987055875,113.952511059988,49.19962896994768,5.830951894845301,-47.35316768470841,106.35316768470841,-6.721853861512603e+106,-2.990336531557295e-48,2G,High
9,1,4.1,14.1,4,14,13.986421987055875,113.952511059988,49.19962896994768,13.92838827718412,-54.91639581358811,113.91639581358811,-7.795465547685563e+106,-3.4679518311477845e-48,2G,High
9,1,4.1,14.1,8,8,13.986421987055875,113.952511059988,49.19962896994768,7.0710678118654755,-49.02807855764604,108.02807855764604,-6.959609996306113e+106,-3.096106586979908e-48,2G,High
9,1,4.1,14.1,14,4,13.986421987055875,113.952511059988,49.19962896994768,5.830951894845301,-47.35316768470841,106.35316768470841,-6.721853861512603e+106,-2.990336531557295e-48,2G,High
9,1,4.1,14.1,14,14,13.986421987055875,113.952511059988,49.19962896994768,13.92838827718412,-54.91639581358811,113.91639581358811,-7.795465547685563e+106,-3.4679518311477845e-48,2G,High
9,1,8.1,8.1,4,4,7.1568149340331555,108.13277425560997,55.019365774325706,5.830951894845301,-47.35316768470841,106.35316768470841,-6.721853861512603e+106,-4.528801253316906e-54,2G,Baseline
9,1,8.1,8.1,4,14,7.1568149340331555,108.13277425560997,55.019365774325706,13.92838827718412,-54.91639581358811,113.91639581358811,-7.795465547685563e+106,-5.252139494535625e-54,2G,Baseline
9,1,8.1,8.1,8,8,7.1568149340331555,108.13277425560997,55.019365774325706,7.0710678118654755,-49.02807855764604,108.02807855764604,-6.959609996306113e+106,-4.688987758917957e-54,2G,Baseline
9,1,8.1,8.1,14,4,7.1568149340331555,108.13277425560997,55.019365774325706,5.830951894845301,-47.35316768470841,106.35316768470841,-6.721853861512603e+106,-4.528801253316906e-54,2G,Baseline
9,1,8.1,8.1,14,14,7.1568149340331555,108.13277425560997,55.019365774325706,13.92838827718412,-54.91639581358811,113.91639581358811,-7.795465547685563e+106,-5.252139494535625e-54,2G,Baseline
9,1,14.1,4.1,4,4,5.968249324550709,106.5553176655581,56.59682236437757,5.830951894845301,-47.35316768470841,106.35316768470841,-6.721853861512603e+106,-1.1981927074315438e-55,2G,Baseline
9,1,14.1,4.1,4,14,5.968249324550709,106.5553176655581,56.59682236437757,13.92838827718412,-54.91639581358811,113.91639581358811,-7.795465547685563e+106,-1.3895675453094163e-55,2G,Baseline
9,1,14.1,4.1,8,8,5.968249324550709,106.5553176655581,56.59682236437757,7.0710678118654755,-49.02807855764604,108.02807855764604,-6.959609996306113e+106,-1.2405735256888141e-55,2G,Baseline
9,1,14.1,4.1,14,4,5.968249324550709,106.5553176655581,56.59682236437757,5.830951894845301,-47.35316768470841,106.35316768470841,-6.721853861512603e+106,-1.1981927074315438e-55,2G,Baseline
9,1,14.1,4.1,14,14,5.968249324550709,106.5553176655581,56.59682236437757,13.92838827718412,-54.91639581358811,113.91639581358811,-7.795465547685563e+106,-1.3895675453094163e-55,2G,Baseline
9,1,14.1,14.1,4,4,14.057738082636195,113.99668746387171,49.15545256606397,5.830951894845301,-47.35316768470841,106.35316768470841,-6.721853861512603e+106,-3.3105219390584625e-48,2G,High
9,1,14.1,14.1,4,14,14.057738082636195,113.99668746387171,49.15545256606397,13.92838827718412,-54.91639581358811,113.91639581358811,-7.795465547685563e+106,-3.8392771179616435e-48,2G,High
9,1,14.1,14.1,8,8,14.057738082636195,113.99668746387171,49.15545256606397,7.0710678118654755,-49.02807855764604,108.02807855764604,-6.959609996306113e+106,-3.4276171506765476e-48,2G,High
9,1,14.1,14.1,14,4,14.057738082636195,113.99668746387171,49.15545256606397,5.830951894845301,-47.35316768470841,106.35316768470841,-6.721853861512603e+106,-3.3105219390584625e-48,2G,High
9,1,14.1,14.1,14,14,14.057738082636195,113.99668746387171,49.15545256606397,13.92838827718412,-54.91639581358811,113.91639581358811,-7.795465547685563e+106,-3.8392771179616435e-48,2G,High
9,2,4.1,4.1,4,4,5.331041174104736,105.57461925020037,57.57752077973531,5.385164807134504,-46.66235849327542,105.66235849327542,-6.623792450670562e+106,-1.2343715576590084e-56,2G,Baseline
9,2,4.1,4.1,4,14,5.331041174104736,105.57461925020037,57.57752077973531,13.0,-54.31724556042259,113.31724556042259,-7.710415261933139e+106,-1.436868284740216e-56,2G,Baseline
9,2,4.1,4.1,8,8,5.331041174104736,105.57461925020037,57.57752077973531,6.082762530298219,-47.7203957549558,106.7203957549558,-6.773982442191385e+106,-1.2623600937067503e-56,2G,Baseline
9,2,4.1,4.1,14,4,5.331041174104736,105.57461925020037,57.57752077973531,5.385164807134504,-46.66235849327542,105.66235849327542,-6.623792450670562e+106,-1.2343715576590084e-56,2G,Baseline
9,2,4.1,4.1,14,14,5.331041174104736,105.57461925020037,57.57752077973531,13.0,-54.31724556042259,113.31724556042259,-7.710415261933139e+106,-1.436868284740216e-56,2G,Baseline
9,2,4.1,14.1,4,4,13.054501139453778,113.35358412398837,49.79855590594731,5.385164807134504,-46.66235849327542,105.66235849327542,-6.623792450670562e+106,-7.420117456134715e-49,2G,Baseline
9,2,4.1,14.1,4,14,13.054501139453778,113.35358412398837,49.79855590594731,13.0,-54.31724556042259,113.31724556042259,-7.710415261933139e+106,-8.637376141416646e-49,2G,Baseline
9,2,4.1,14.1,8,8,13.054501139453778,113.35358412398837,49.79855590594731,6.082762530298219,-47.7203957549558,106.7203957549558,-6.773982442191385e+106,-7.588363575879539e-49,2G,Baseline
9,2,4.1,14.1,14,4,13.054501139453778,113.35358412398837,49.79855590594731,5.385164807134504,-46.66235849327542,105.66235849327542,-6.623792450670562e+106,-7.420117456134715e-49,2G,Baseline
9,2,4.1,14.1,14,14,13.054501139453778,113.35358412398837,49.79855590594731,13.0,-54.31724556042259,113.31724556042259,-7.710415261933139e+106,-8.637376141416646e-49,2G,Baseline
9,2,8.1,8.1,4,4,6.166036003787198,106.8384996395801,56.31364039035557,5.385164807134504,-46.66235849327542,105.66235849327542,-6.623792450670562e+106,-2.2663464269183316e-55,2G,Baseline
9,2,8.1,8.1,4,14,6.166036003787198,106.8384996395801,56.31364039035557,13.0,-54.31724556042259,113.31724556042259,-7.710415261933139e+106,-2.638137020306201e-55,2G,Baseline
9,2,8.1,8.1,8,8,6.166036003787198,106.8384996395801,56.31364039035557,6.082762530298219,-47.7203957549558,106.7203957549558,-6.773982442191385e+106,-2.3177342916766327e-55,2G,Baseline
9,2,8.1,8.1,14,4,6.166036003787198,106.8384996395801,56.31364039035557,5.385164807134504,-46.66235849327542,105.66235849327542,-6.623792450670562e+106,-2.2663464269183316e-55,2G,Baseline
9,2,8.1,8.1,14,14,6.166036003787198,106.8384996395801,56.31364039035557,13.0,-54.31724556042259,113.31724556042259,-7.710415261933139e+106,-2.638137020306201e-55,2G,Baseline
9,2,14.1,4.1,4,4,5.5154328932550705,105.86997061145566,57.282169418480024,5.385164807134504,-46.66235849327542,105.66235849327542,-6.623792450670562e+106,-2.4366730919211316e-56,2G,Baseline
9,2,14.1,4.1,4,14,5.5154328932550705,105.86997061145566,57.282169418480024,13.0,-54.31724556042259,113.31724556042259,-7.710415261933139e+106,-2.8364055088091595e-56,2G,Baseline
9,2,14.1,4.1,8,8,5.5154328932550705,105.86997061145566,57.282169418480024,6.082762530298219,-47.7203957549558,106.7203957549558,-6.773982442191385e+106,-2.4919229980346006e-56,2G,Baseline
9,2,14.1,4.1,14,4,5.5154328932550705,105.86997061145566,57.282169418480024,5.385164807134504,-46.66235849327542,105.66235849327542,-6.623792450670562e+106,-2.4366730919211316e-56,2G,Baseline
9,2,14.1,4.1,14,14,5.5154328932550705,105.86997061145566,57.282169418480024,13.0,-54.31724556042259,113.31724556042259,-7.710415261933139e+106,-2.8364055088091595e-56,2G,Baseline
9,2,14.1,14.1,4,4,13.130879635424277,113.40425492185581,49.74788510807987,5.385164807134504,-46.66235849327542,105.66235849327542,-6.623792450670562e+106,-8.338377979135663e-49,2G,Baseline
9,2,14.1,14.1,4,14,13.130879635424277,113.40425492185581,49.74788510807987,13.0,-54.31724556042259,113.31724556042259,-7.710415261933139e+106,-9.706275869737762e-49,2G,Baseline
9,2,14.1,14.1,8,8,13.130879635424277,113.40425492185581,49.74788510807987,6.082762530298219,-47.7203957549558,106.7203957549558,-6.773982442191385e+106,-8.527445032083108e-49,2G,Baseline
9,2,14.1,14.1,14,4,13.130879635424277,113.40425492185581,49.74788510807987,5.385164807134504,-46.66235849327542,105.66235849327542,-6.623792450670562e+106,-8.338377979135663e-49,2G,Baseline
9,2,14.1,14.1,14,14,13.130879635424277,113.40425492185581,49.74788510807987,13.0,-54.31724556042259,113.31724556042259,-7.710415261933139e+106,-9.706275869737762e-49,2G,Baseline
9,3,4.1,4.1,4,4,5.021951811795889,105.05582933665649,58.09631069327919,5.0990195135927845,-46.18811199399404,105.18811199399404,-6.556472441928405e+106,-3.700151590418377e-57,2G,Baseline
9,3,4.1,4.1,4,14,5.021951811795889,105.05582933665649,58.09631069327919,12.083045973594572,-53.68190707213023,112.68190707213023,-7.620228001403266e+106,-4.3004830735550026e-57,2G,Baseline
9,3,4.1,4.1,8,8,5.021951811795889,105.05582933665649,58.09631069327919,5.0990195135927845,-46.18811199399404,105.18811199399404,-6.556472441928405e+106,-3.700151590418377e-57,2G,Baseline
9,3,4.1,4.1,14,4,5.021951811795889,105.05582933665649,58.09631069327919,5.0990195135927845,-46.18811199399404,105.18811199399404,-6.556472441928405e+106,-3.700151590418377e-57,2G,Baseline
9,3,4.1,4.1,14,14,5.021951811795889,105.05582933665649,58.09631069327919,12.083045973594572,-53.68190707213023,112.68190707213023,-7.620228001403266e+106,-4.3004830735550026e-57,2G,Baseline
9,3,4.1,14.1,4,4,12.133424908079334,112.71804664824207,50.434093381693614,5.0990195135927845,-46.18811199399404,105.18811199399404,-6.556472441928405e+106,-1.6999526643589357e-49,2G,Baseline
9,3,4.1,14.1,4,14,12.133424908079334,112.71804664824207,50.434093381693614,12.083045973594572,-53.68190707213023,112.68190707213023,-7.620228001403266e+106,-1.9757616628062848e-49,2G,Baseline
9,3,4.1,14.1,8,8,12.133424908079334,112.71804664824207,50.434093381693614,5.0990195135927845,-46.18811199399404,105.18811199399404,-6.556472441928405e+106,-1.6999526643589357e-49,2G,Baseline
9,3,4.1,14.1,14,4,12.133424908079334,112.71804664824207,50.434093381693614,5.0990195135927845,-46.18811199399404,105.18811199399404,-6.556472441928405e+106,-1.6999526643589357e-49,2G,Baseline
9,3,4.1,14.1,14,14,12.133424908079334,112.71804664824207,50.434093381693614,12.083045973594572,-53.68190707213023,112.68190707213023,-7.620228001403266e+106,-1.9757616628062848e-49,2G,Baseline
9,3,8.1,8.1,4,4,5.1788029504896205,105.32296624944166,57.82917378049402,5.0990195135927845,-46.18811199399404,105.18811199399404,-6.556472441928405e+106,-6.844731706046904e-57,2G,Baseline
9,3,8.1,8.1,4,14,5.1788029504896205,105.32296624944166,57.82917378049402,12.083045973594572,-53.68190707213023,112.68190707213023,-7.620228001403266e+106,-7.955255920082905e-57,2G,Baseline
9,3,8.1,8.1,8,8,5.1788029504896205,105.32296624944166,57.82917378049402,5.0990195135927845,-46.18811199399404,105.18811199399404,-6.556472441928405e+106,-6.844731706046904e-57,2G,Baseline
9,3,8.1,8.1,14,4,5.1788029504896205,105.32296624944166,57.82917378049402,5.0990195135927845,-46.18811199399404,105.18811199399404,-6.556472441928405e+106,-6.844731706046904e-57,2G,Baseline
9,3,8.1,8.1,14,14,5.1788029504896205,105.32296624944166,57.82917378049402,12.083045973594572,-53.68190707213023,112.68190707213023,-7.620228001403266e+106,-7.955255920082905e-57,2G,Baseline
9,3,14.1,4.1,4,4,5.217278984298233,105.38725972295902,57.764880306976664,5.0990195135927845,-46.18811199399404,105.18811199399404,-6.556472441928405e+106,-7.936881628075654e-57,2G,Baseline
9,3,14.1,4.1,4,14,5.217278984298233,105.38725972295902,57.764880306976664,12.083045973594572,-53.68190707213023,112.68190707213023,-7.620228001403266e+106,-9.224601820837741e-57,2G,Baseline
9,3,14.1,4.1,8,8,5.217278984298233,105.38725972295902,57.764880306976664,5.0990195135927845,-46.18811199399404,105.18811199399404,-6.556472441928405e+106,-7.936881628075654e-57,2G,Baseline
9,3,14.1,4.1,14,4,5.217278984298233,105.38725972295902,57.764880306976664,5.0990195135927845,-46.18811199399404,105.18811199399404,-6.556472441928405e+106,-7.936881628075654e-57,2G,Baseline
9,3,14.1,4.1,14,14,5.217278984298233,105.38725972295902,57.764880306976664,12.083045973594572,-53.68190707213023,112.68190707213023,-7.620228001403266e+106,-9.224601820837741e-57,2G,Baseline
9,3,14.1,14.1,4,4,12.2155638429014,112.77664887082166,50.37549115911402,5.0990195135927845,-46.18811199399404,105.18811199399404,-6.556472441928405e+106,-1.945535013216667e-49,2G,Baseline
9,3,14.1,14.1,4,14,12.2155638429014,112.77664887082166,50.37549115911402,12.083045973594572,-53.68190707213023,112.68190707213023,-7.620228001403266e+106,-2.2611885456295196e-49,2G,Baseline
9,3,14.1,14.1,8,8,12.2155638429014,112.77664887082166,50.37549115911402,5.0990195135927845,-46.18811199399404,105.18811199399404,-6.556472441928405e+106,-1.945535013216667e-49,2G,Baseline
9,3,14.1,14.1,14,4,12.2155638429014,112.77664887082166,50.37549115911402,5.0990195135927845,-46.18811199399404,105.18811199399404,-6.556472441928405e+106,-1.945535013216667e-49,2G,Baseline
9,3,14.1,14.1,14,14,12.2155638429014,112.77664887082166,50.37549115911402,12.083045973594572,-53.68190707213023,112.68190707213023,-7.620228001403266e+106,-2.2611885456295196e-49,2G,Baseline
9,5,4.1,4.1,4,4,4.981967482832461,104.98639628591297,58.165743744022706,5.0990195135927845,-46.18811199399404,105.18811199399404,-6.556472441928405e+106,-3.1534537525889445e-57,2G,Baseline
9,5,4.1,4.1,4,14,4.981967482832461,104.98639628591297,58.165743744022706,10.295630140987,-52.29143716693356,111.29143716693356,-7.422848692720152e+106,-3.5701530468224775e-57,2G,Baseline
9,5,4.1,4.1,8,8,4.981967482832461,104.98639628591297,58.165743744022706,3.1622776601683795,-42.03837851428585,101.03837851428585,-5.9674114903876215e+106,-2.870134256534822e-57,2G,Baseline
9,5,4.1,4.1,14,4,4.981967482832461,104.98639628591297,58.165743744022706,5.0990195135927845,-46.18811199399404,105.18811199399404,-6.556472441928405e+106,-3.1534537525889445e-57,2G,Baseline
9,5,4.1,4.1,14,14,4.981967482832461,104.98639628591297,58.165743744022706,10.295630140987,-52.29143716693356,111.29143716693356,-7.422848692720152e+106,-3.5701530468224775e-57,2G,Baseline
9,5,4.1,14.1,4,4,10.33537614216338,111.32490425061704,51.82723577931864,5.0990195135927845,-46.18811199399404,105.18811199399404,-6.556472441928405e+106,-6.875343974657397e-51,2G,Baseline
9,5,4.1,14.1,4,14,10.33537614216338,111.32490425061704,51.82723577931864,10.295630140987,-52.29143716693356,111.29143716693356,-7.422848692720152e+106,-7.783856103462338e-51,2G,Baseline
9,5,4.1,14.1,8,8,10.33537614216338,111.32490425061704,51.82723577931864,3.1622776601683795,-42.03837851428585,101.03837851428585,-5.9674114903876215e+106,-6.25763426875178e-51,2G,Baseline
9,5,4.1,14.1,14,4,10.33537614216338,111.32490425061704,51.82723577931864,5.0990195135927845,-46.18811199399404,105.18811199399404,-6.556472441928405e+106,-6.875343974657397e-51,2G,Baseline
