iterations,interference_distance_km,inteference_path_loss_dB,interference_power,receiver_distance_km,receiver_path_loss_dB,sinr_dB,technology
227,52.839379254491625,[132.48422615856782],6.2054669889019465,55.02726596879042,[132.83663072733694],-4.60049837971093e-05,3G
228,27.459060435491963,[126.79878547775432],11.890907669715446,59.682493245507096,[133.54201117032883],-9.582822331802083e-11,3G
229,51.61395160225576,[132.28041422403922],6.4092789234305485,69.72087205421343,[134.892328229802],-2.9574605002469928e-05,3G
230,61.18823416311342,[133.75843041971726],4.931262727752511,34.539832078341085,[128.79147645576],-0.0008175976947410084,3G
231,74.84650960465692,[135.50850306393207],3.1811900835377003,2.8284271247461903,[107.05597188897602],-0.031663380606648604,3G
232,21.2602916254693,[124.57645636717041],14.11323678029936,60.4648658313239,[133.65513388967452],-5.752053256368258e-13,3G
233,84.29116205154607,[136.54071284169146],2.1489803057783092,51.42956348249516,[132.24932878276863],-0.5197845226821811,3G
234,53.823786563191554,[132.6445569710942],6.045136176375564,65.7875368135941,[134.3879445400417],-6.794628649940369e-05,3G
235,80.45495634204272,[136.13612808923588],2.553565058233886,46.486557196677836,[131.371619687889],-0.20230342436303342,3G
236,19.6468827043885,[123.89094506577413],14.798748081695635,47.4236228055175,[131.5449665734129],-1.153079372883913e-13,3G
237,37.20215047547655,[129.43643292026397],9.2532602272058,33.54101966249684,[128.5365972435304],-3.8810854754141473e-08,3G
238,56.753854494650845,[133.1049792672535],5.58471388021627,63.00793600809346,[134.01297708668773],-0.00019517425113959805,3G
239,84.29116205154607,[136.54071284169146],2.1489803057783092,71.16881339463234,[135.07086651601958],-0.5398064350775424,3G
240,64.81512169239521,[134.2585988344365],4.43109431303327,67.11929677819934,[134.5620199722074],-0.0028003302139209484,3G
241,35.84689665786984,[129.1141032957297],9.575589851740062,53.23532661682466,[132.549070478171],-1.9542824713093313e-08,3G
242,67.97793759742936,[134.67243170424362],4.017261443226147,46.8187996428785,[131.43347751717988],-0.006961100323551181,3G
243,33.24154027718932,[128.45869479926787],10.230998348201894,36.013886210738214,[129.1544717798974],-4.121516196072408e-09,3G
244,21.470910553583888,[124.66208127295306],14.027611874516708,54.20332093147061,[132.70558993359896],-6.916534572018477e-13,3G
245,76.02631123499285,[135.64435040326185],3.0453427442079146,64.62197768561404,[134.23267691899864],-0.06777410183792426,3G
246,71.06335201775947,[135.0579858002432],3.6317073472265804,63.655321851358195,[134.10176638593902],-0.017536495352018306,3G
247,50.35871324805669,[132.06656451115353],6.623128636316238,56.302753041036986,[133.0356646412341],-1.7632437098159943e-05,3G
248,61.71709649683789,[133.83318174566602],4.856511401803743,33.83784863137726,[128.61312688581563],-0.0009686786772306463,3G
249,31.400636936215164,[127.96384116846869],10.725851979001078,58.137767414994535,[133.31423902183312],-1.3970760768400208e-09,3G
250,35.05709628591621,[128.92059084792112],9.76910229954865,67.11929677819934,[134.5620199722074],-1.2858824223985256e-08,3G
251,41.23105625617661,[130.32956123283932],8.360131914630443,47.01063709417264,[131.4689947559077],-3.162425639943703e-07,3G
252,96.16652224137046,[137.6855502298211],1.0041429176486645,53.53503525729669,[132.59783387966985],-7.289909129878405,3G
253,38.2099463490856,[129.66860057690096],9.021092570568811,43.104524124504614,[130.71552911563282],-6.83157178848983e-08,3G
254,25.079872407968907,[126.01157847350927],12.678114673960494,64.62197768561404,[134.23267691899864],-1.5786717634968204e-11,3G
255,94.11163583744573,[137.49793846583458],1.1917546816351887,67.97793759742936,[134.67243170424362],-4.866122172363717,3G
256,83.6301381082203,[136.47232829878885],2.2173648486809157,63.245553203367585,[134.0456719323362],-0.4549469960531083,3G
257,42.95346318982906,[130.68503572400738],8.00465742346239,79.93122043357026,[136.07940090037798],-7.625720914943364e-07,3G
258,56.293871780150276,[133.0342944109596],5.655398736510165,64.00781202322104,[134.149731658588],-0.00016616084712228727,3G
259,84.20213774008353,[136.53153437088724],2.1581587765825248,11.704699910719626,[119.39227769062065],-0.41958758805867336,3G
260,42.579337712087536,[130.60905006001167],8.0806430874581,79.05694150420949,[135.98387219249733],-6.39376491743007e-07,3G
261,26.40075756488817,[126.45739980003668],12.232293347433085,53.150729063673246,[132.53525654061116],-4.307271668140078e-11,3G
262,46.04345773288535,[131.2884306283441],7.40126251912568,26.870057685088806,[126.61044399475297],-2.6838069228294227e-06,3G
263,53.907327887774215,[132.6580281186766],6.031665028793157,65.0,[134.28333915191368],-6.99896537429545e-05,3G
264,81.46778504415104,[136.244790195477],2.444902951992759,49.040799340956916,[131.83622282615508],-0.26148360502682594,3G
265,67.06713054842886,[134.5552665300527],4.134426617417063,58.855755878248644,[133.42085085250966],-0.005460947653503039,3G
266,40.496913462633174,[130.17351049953356],8.516182647936205,55.154328932550705,[132.85666411622637],-2.2501270472184385e-07,3G
267,52.392747589718944,[132.4104955069177],6.27919764055207,45.89117562233506,[131.25965568755126],-3.7992532819360056e-05,3G
268,55.44366510251645,[132.90211065069383],5.78758249677594,78.81624198095213,[135.9573864896218],-0.0001255069609613453,3G
269,36.124783736376884,[129.18117713579957],9.508516011670196,66.40783086353596,[134.46945791373497],-2.3402120910232503e-08,3G
270,59.00847396772772,[133.4433596868697],5.246333460600056,41.10960958218893,[130.3039390651933],-0.0004043710556265728,3G
271,49.193495504995376,[131.86322567886089],6.826467468608882,60.60528029800704,[133.67528130250952],-1.11354917029072e-05,3G
272,70.3846574190711,[134.97463204155477],3.715061105914998,56.0357029044876,[132.99436849978872],-0.01426059224304972,3G
273,46.84015371452148,[131.4374382514435],7.2522548960262725,63.150613615387776,[134.03262351545277],-4.197543792651164e-06,3G
274,25.238858928247925,[126.06646634241008],12.623226805059687,23.345235059857504,[125.389037041823],-1.580773199611165e-11,3G
275,33.24154027718932,[128.45869479926787],10.230998348201894,71.02112361825881,[135.052822798067],-4.468039356103845e-09,3G
276,56.824290580701486,[133.1157524692282],5.57394067824157,34.0147027033899,[128.65840560857407],-0.00018579449912251635,3G
277,52.392747589718944,[132.4104955069177],6.27919764055207,59.464274989274024,[133.51019458246694],-3.917581652051753e-05,3G
278,35.22782990761707,[128.96278983404386],9.726903313425908,52.46903848937962,[132.4231341329899],-1.3769862556843168e-08,3G
279,74.94664769020693,[135.52011625781802],3.1695768896517507,89.9388681271896,[137.1040203732194],-0.05285626849936556,3G
280,75.07329751649384,[135.53478186342977],3.154911284039997,72.34638899074369,[135.2134092020952],-0.05334824107293315,3G
281,75.59100475585703,[135.59447437952383],3.095218767945937,49.09175083453431,[131.84524244480525],-0.058503577644457294,3G
282,28.42534080710379,[127.09918562680244],11.59050752066733,49.36598018878993,[131.8936273109038],-1.8714664304338555e-10,3G
283,60.0,[133.58809702672946],5.101596120740311,42.638011210655684,[130.62101080791606],-0.0005668189031021397,3G
284,75.6042326857432,[135.5959942202459],3.093698927223869,31.064449134018133,[127.87034515249451],-0.055505156599615225,3G
285,38.2099463490856,[129.66860057690096],9.021092570568811,23.08679276123039,[125.2923441093223],-6.314962929157076e-08,3G
286,84.21995013059554,[136.5333716175419],2.1563215299278795,89.37561188601732,[137.04945258104323],-0.5445632524321281,3G
287,75.92759709091287,[135.63306513536375],3.0566280121060174,8.94427190999916,[117.05597188897602],-0.05095876423423411,3G
288,48.30113870293329,[131.7042194069941],6.985473740475669,60.14149981501958,[133.60855710667278],-7.714626425474168e-06,3G
289,73.35529974037323,[135.33370193952152],3.35599120794825,35.84689665786984,[129.1141032957297],-0.030889734546607754,3G
290,76.00657866263946,[135.6420956944707],3.047597452999071,21.93171219946131,[124.84652278279489],-0.05901132861714169,3G
291,83.6301381082203,[136.47232829878885],2.2173648486809157,59.54829972383762,[133.52245933170556],-0.45177514090377113,3G
292,40.85339643163099,[130.24963538584905],8.440057761620722,26.419689627245813,[126.4636262452882],-2.4491304599100353e-07,3G
293,58.52349955359813,[133.37167777734103],5.318015370128734,13.038404810405298,[120.32956123283932],-0.0002948862261273146,3G
294,61.35144660071187,[133.7815681666088],4.9081249808609755,72.2357252334328,[135.2001127666986],-0.000941522348607753,3G
295,77.33692520394123,[135.79281004317767],2.896883104292101,17.46424919657298,[122.86807041252445],-0.08098427360836942,3G
296,51.66236541235796,[132.28855775693165],6.401135390538116,21.400934559032695,[124.63372679909527],-2.6061035896320848e-05,3G
297,85.0,[136.61345053334242],2.0762426141273522,77.20103626247513,[135.77753461645895],-0.644156729704032,3G
298,85.7962703152066,[136.69444019637297],1.995252951096802,67.468511173732,[134.60709455292672],-0.7643804979153662,3G
299,74.06078584514209,[135.41683833816387],3.2728548093058976,40.496913462633174,[130.17351049953356],-0.03797200923356267,3G
300,65.06919393998976,[134.2925805558905],4.397112591579258,35.38361202590826,[129.0011153078007],-0.002805384337447547,3G
301,89.10667763978185,[137.02327704332754],1.666416104142229,72.89718787443039,[135.27928751979917],-1.6443358436637134,3G
302,43.9089968002003,[130.8761423147247],7.813550832745079,58.215118311311535,[133.32578770743035],-1.1417964485089015e-06,3G
303,26.0,[126.32453897847294],12.365154168996824,22.47220505424423,[125.05798580024319],-2.8495163834598863e-11,3G
304,55.08175741568164,[132.8452277835637],5.8444653639060675,64.53681120105021,[134.22122207648465],-0.00010761554785906805,3G
305,82.80096617793781,[136.385780108208],2.303913039261772,20.8806130178211,[124.41993691174244],-0.3249354401730838,3G
306,56.515484603779164,[133.06842113708123],5.621272010388537,84.40379138403677,[136.55231112696865],-0.00018549095377071046,3G
307,81.60882305241266,[136.2598143107596],2.4298788367101736,18.867962264113206,[123.53957199878533],-0.23985415396938312,3G
308,58.18934610390462,[133.32194155678576],5.3677515906840085,63.06346010171025,[134.02062792891638],-0.0003216837361880191,3G
309,65.7419196555744,[134.3819196445288],4.307773502940961,38.897300677553446,[129.82346129928845],-0.0034866121957284764,3G
310,55.90169943749474,[132.97357223585752],5.716120911612251,67.1863081289633,[134.57068756647402],-0.00014528890879592066,3G
311,45.34313619501854,[131.15530312228896],7.534390025180812,54.120236510939236,[132.69226573587258],-2.152939789959185e-06,3G
312,46.52956049652737,[131.3796510259504],7.310042121519359,13.152946437965905,[120.40553305034453],-3.007221268337395e-06,3G
313,62.96824596572466,[134.0075039355928],4.68218921187696,58.66856057549052,[133.393180678972],-0.0015464786029151596,3G
314,57.706152185014034,[133.24951435411978],5.440178793349986,66.2872536767062,[134.4536725449015],-0.0002738429657568389,3G
315,59.53990258641679,[133.52123441424743],5.168458733222337,17.4928556845359,[122.88228628387239],-0.0004334327441682915,3G
316,80.80222769206304,[136.1735387051012],2.51615444236856,25.942243542145693,[126.30522266129634],-0.2050663129523638,3G
317,41.88078318274385,[130.4653679093568],8.224325238112982,52.773099207835045,[132.47332401415406],-4.3833328491797427e-07,3G
318,38.47076812334269,[129.72768917300615],8.962003974463613,78.77182237323191,[135.95248987740408],-8.398828281666054e-08,3G
319,48.76474136094644,[131.7871905218833],6.9025026255864645,60.00833275470999,[133.58930323276942],-9.336281219309206e-06,3G
320,53.08483775994799,[132.52448190678996],6.16521124067981,73.38937252763509,[135.3377355098115],-5.218287853506272e-05,3G
321,70.60453243241541,[135.00172364553333],3.6879695019364362,22.561028345356956,[125.09224984242417],-0.013557544355833749,3G
322,39.395431207184416,[129.93398918827828],8.755703959191493,9.219544457292887,[117.31926127619951],-1.0235476252018561e-07,3G
323,60.14149981501958,[133.60855710667278],5.081136040796991,62.81719509815764,[133.9866428282183],-0.0006220823360205164,3G
324,85.63293758829018,[136.6778888690127],2.0118042784570775,45.5411901469428,[131.19315953958682],-0.7025735094897306,3G
325,29.068883707497267,[127.2936391085535],11.396054038916262,64.32728814430156,[134.19297688235375],-3.020808814951316e-10,3G
326,65.76473218982953,[134.3849331370649],4.304760010404863,19.1049731745428,[123.64800066362133],-0.0032047568744947917,3G
327,27.294688127912362,[126.74663474653951],11.943058400930255,71.47027354082255,[135.10758090497035],-8.676998394440111e-11,3G
328,56.08029957123981,[133.00127851686946],5.688414630600306,58.83026432033091,[133.41708801199786],-0.00015249585568201908,3G
329,54.20332093147061,[132.70558993359896],5.98410321387081,59.413803110051795,[133.5028190729348],-7.728042329757508e-05,3G
330,53.150729063673246,[132.53525654061116],6.15443660685861,57.9396237474839,[133.2845854315367],-5.2054957606364606e-05,3G
331,77.07788269017254,[135.76366754282344],2.926025604646327,54.78138369920935,[132.7977319733051],-0.08750188526960195,3G
332,55.362442142665635,[132.8893768076009],5.800316339868857,20.248456731316587,[124.15291058625394],-0.00010318521702024858,3G
333,56.85068161420758,[133.11978554008206],5.569907607387705,54.45181356024793,[132.74531899605938],-0.00019853032392099768,3G
334,45.5411901469428,[131.19315953958682],7.496533607882952,65.14598989960932,[134.3028257713496],-2.4003671006709102e-06,3G
335,59.033888572581766,[133.44709984339687],5.242593304072898,58.59180830116101,[133.3818100533141],-0.0004254744038720785,3G
336,70.26378868236469,[134.95970329125188],3.729989856217884,42.720018726587654,[130.63770070698152],-0.013339875673447493,3G
337,14.560219778561036,[121.28843062834409],17.40126251912568,47.16990566028302,[131.49837217222608],-2.8778339799807326e-16,3G
338,33.06055050963308,[128.4112736385536],10.278419508916159,61.07372593840988,[133.74216033714345],-3.936825250499883e-09,3G
339,31.38470965295043,[127.9594343240327],10.730258823437069,38.47076812334269,[129.72768917300615],-1.3162265460545158e-09,3G
340,44.40720662234904,[130.9741411251085],7.7155520223612655,20.024984394500787,[124.0565157452584],-1.252387653540927e-06,3G
341,56.586217403180434,[133.0792852948894],5.61040785258038,25.317977802344327,[126.09365231424476],-0.00016454079117177249,3G
342,59.81638571495272,[133.56147538137012],5.128217766099652,65.43699259593154,[134.34153864864078],-0.0005608112526675868,3G
343,40.049968789001575,[130.07711565853802],8.612577488931748,38.05259518088089,[129.63275763766785],-1.723568996196565e-07,3G
344,77.89736837660179,[135.8555277402035],2.834165407266255,61.61168720299745,[133.81833405660913],-0.10960809417915532,3G
345,59.682493245507096,[133.54201117032883],5.147681977140934,36.05551275463989,[129.16450554212494],-0.0004993849983417473,3G
346,44.01136216933077,[130.8963682262477],7.79332492122208,29.832867780352597,[127.51897208550571],-1.1027724755629727e-06,3G
347,71.7007670809734,[135.1355480577269],3.5541450897428604,43.266615305567875,[130.74813046307744],-0.020029287452656138,3G
348,51.42956348249516,[132.24932878276863],6.440364364701139,89.49860334105779,[137.06139717989896],-2.8318611502021842e-05,3G
349,34.48187929913333,[128.7768905652435],9.912802582226277,17.11724276862369,[122.69374822259768],-7.785638316159044e-09,3G
