iterations,interference_distance_km,inteference_path_loss_dB,interference_power,receiver_distance_km,receiver_path_loss_dB,sinr_dB,technology
181,29.068883707497267,[127.2936391085535],11.396054038916262,27.80287754891569,[126.90686695823983],-2.728096037800544e-10,3G
182,71.06335201775947,[135.0579858002432],3.6317073472265804,4.123105625617661,[110.32956123283932],-0.011985611727893464,3G
183,46.400431032480725,[131.35551231729147],7.334180830178298,38.8329756778952,[129.80908543439415],-3.2802591449580038e-06,3G
184,28.653097563788805,[127.16850359025099],11.521189557218776,64.89992295835181,[134.26995564419107],-2.2668986450616132e-10,3G
185,68.8839603971781,[134.7874341866897],3.902258960780074,38.8329756778952,[129.80908543439415],-0.0088680886178761,3G
186,53.150729063673246,[132.53525654061116],6.15443660685861,33.54101966249684,[128.5365972435304],-4.872780268712533e-05,3G
187,58.89821729050889,[133.42711501747718],5.2625781299925904,87.32124598286491,[136.84747049924482],-0.00042527159458235185,3G
188,62.12889826803627,[133.89094506577413],4.798748081695635,39.824615503479755,[130.02810384887243],-0.0011289693180892208,3G
189,66.27216610312357,[134.45169533347695],4.23799781399282,18.439088914585774,[123.33986118947914],-0.00371948066626515,3G
190,51.66236541235796,[132.28855775693165],6.401135390538116,16.15549442140351,[122.19147709243938],-2.5091297312562483e-05,3G
191,57.3149195236284,[133.19042575801458],5.499267389455184,64.07027391856539,[134.15820363361118],-0.00023807237362632888,3G
192,95.4829827770373,[137.62359156705264],1.0661015804171257,47.38143096192854,[131.53723547245],-6.22958935221462,3G
193,11.045361017187261,[118.88867032580407],19.801022821665697,42.720018726587654,[130.63770070698152],-1.1327102136502622e-18,3G
194,24.839484696748443,[125.927923659389],12.761769488080773,65.19202405202648,[134.3089613195597],-1.3033983583558725e-11,3G
195,68.0294054067798,[134.6790055218537],4.010687625616072,72.49827584156743,[135.23162558457383],-0.007437852391291317,3G
196,44.553338819890925,[131.0026771300479],7.687016017421854,72.34638899074369,[135.2134092020952],-1.5668065254606534e-06,3G
197,75.16648189186454,[135.54555649725097],3.1441366502187975,67.35725647619564,[134.59275981171675],-0.05424298128226084,3G
198,43.41658669218482,[130.7781855644747],7.911507582995057,52.49761899362675,[132.42786415141245],-9.002296499688466e-07,3G
199,52.32590180780452,[132.3994064570363],6.290286690433476,14.422205101855956,[121.20570536868419],-3.188185106119452e-05,3G
200,57.8013840664737,[133.26383677543788],5.4258563720318875,58.855755878248644,[133.42085085250966],-0.0002791504028723265,3G
201,45.39823785126467,[131.1658519368487],7.523841210621072,46.010868281309364,[131.2822805992507],-2.1636680697253777e-06,3G
202,26.92582403567252,[126.62845208476651],12.06124106270326,68.87670143089025,[134.78651882261863],-6.581894184087628e-11,3G
203,33.24154027718932,[128.45869479926787],10.230998348201894,33.24154027718932,[128.45869479926787],-4.080639883817989e-09,3G
204,68.60029154456998,[134.7515912474566],3.93810190001318,21.93171219946131,[124.84652278279489],-0.007593306769193372,3G
205,66.60330322138685,[134.4949873938278],4.194705753641955,61.26989472816156,[133.77001470190984],-0.004775531481620125,3G
206,24.596747752497688,[125.84262576558127],12.847067381888493,33.12099032335839,[128.42713829480368],-9.873289755678467e-12,3G
207,73.824115301167,[135.389037041823],3.300656105646766,54.12947441089743,[132.69374822259766],-0.036878609744462616,3G
208,20.248456731316587,[124.15291058625394],14.53678256121583,34.539832078341085,[128.79147645576],-2.0277752819426523e-13,3G
209,20.12461179749811,[124.09962225120327],14.590070896266496,56.462376853972415,[133.06025514629732],-1.9033309409635957e-13,3G
210,60.207972893961475,[133.6181521281267],5.071541019343073,68.01470429252781,[134.67712830340258],-0.0006418353374629033,3G
211,55.08175741568164,[132.8452277835637],5.8444653639060675,76.66159403508382,[135.71662892620057],-0.0001097549577617781,3G
212,63.788713735268246,[134.11994891758943],4.569744229880342,22.561028345356956,[125.09224984242417],-0.0017799438653163429,3G
213,47.12748667179272,[131.49055760454132],7.199135542928445,34.48187929913333,[128.7768905652435],-4.411396246778603e-06,3G
214,39.20459156782532,[129.89181069405404],8.797882453415724,17.4928556845359,[122.88228628387239],-1.0174146744745373e-07,3G
215,55.569775957799216,[132.92184493569357],5.767848211776197,24.166091947189145,[125.68920049018058],-0.00011381704320219547,3G
216,29.546573405388315,[127.43521445611228],11.254478691357491,41.43669871020132,[130.37277497066574],-3.972408395492489e-10,3G
217,33.52610922848042,[128.532735131387],10.156958016082768,78.56844150166147,[135.93003478872768],-5.359668298884736e-09,3G
218,18.24828759089466,[123.24951435411978],15.440178793349986,67.47592163134935,[134.60804852213846],-2.7440324034682682e-14,3G
219,13.341664064126334,[120.52927204214552],18.160421105324247,61.71709649683789,[133.83318174566602],-5.172173747035975e-17,3G
220,83.40863264674707,[136.44929205263307],2.240401094836699,49.09175083453431,[131.84524244480525],-0.4187936598415582,3G
221,22.135943621178654,[124.92703281934172],13.76266032812805,70.77428911688199,[135.0225823359517],-1.3130531004602276e-12,3G
222,70.178344238091,[134.9491343673929],3.740558780076867,83.40863264674707,[136.44929205263307],-0.01407533280171515,3G
223,28.635642126552707,[127.16321054289375],11.526482604576017,87.72684879784524,[136.88772260935414],-2.317322086526569e-10,3G
224,70.7248188403477,[135.0165088930014],3.6731842544683673,61.05735008989499,[133.739831055876],-0.01586236201925822,3G
225,68.62215385719105,[134.7543589234838],3.9353342239859614,60.08327554319921,[133.60014403811317],-0.00865775799389826,3G
226,66.37017402418047,[134.46453114653724],4.225162000932528,47.43416490252569,[131.5468972001702],-0.004319732378093173,3G
227,20.8806130178211,[124.41993691174244],14.269756235727328,54.378304497290095,[132.73358526431775],-3.961951146311053e-13,3G
228,34.713109915419565,[128.83494248816544],9.85475065930433,53.665631459994955,[132.6189968966489],-1.0285827492320577e-08,3G
229,42.01190307520001,[130.492519116295],8.197174031174768,77.93587107359485,[135.85981989487905],-4.881185711126621e-07,3G
230,18.601075237738275,[123.41583300698434],15.273860140485425,63.56099432828282,[134.08888567016263],-3.996828549597126e-14,3G
231,77.69813382572325,[135.8332837775913],2.856409369878463,54.91812087098393,[132.81938539103396],-0.10274508484771604,3G
232,32.38826948140329,[128.23282690099217],10.456866246477603,78.49203781276162,[135.92158410699068],-2.686469862772708e-09,3G
233,80.15609770940699,[136.1038033390899],2.585889808379875,68.59300255857006,[134.75066829668935],-0.19656068651011133,3G
234,27.892651361962706,[126.93486798895347],11.754825158516297,70.178344238091,[134.9491343673929],-1.3356653814612752e-10,3G
235,50.08991914547278,[132.02007863220268],6.669614515267085,64.03124237432849,[134.15291058625394],-1.6081675320122618e-05,3G
236,33.54101966249684,[128.5365972435304],10.153095903939374,41.23105625617661,[130.32956123283932],-5.0138766877152345e-09,3G
237,68.79680225126747,[134.77643706373652],3.913256083733245,65.73431371817918,[134.38091468216888],-0.009204608454063765,3G
238,31.622776601683793,[128.02507201905658],10.664621128413188,34.9857113690718,[128.902886197152],-1.51312211641646e-09,3G
239,59.20304046246274,[133.47195224208335],5.217740905386421,25.0,[125.98387219249733],-0.0004057227347561317,3G
240,79.98124780221924,[136.0848355262322],2.6048576212375565,50.695167422546305,[132.12440325236952],-0.18163716454657314,3G
241,3.605551275463989,[109.16450554212494],29.525187605344826,46.09772228646444,[131.2986613629199],-2.157459495250626e-28,3G
242,57.8013840664737,[133.26383677543788],5.4258563720318875,55.036351623268054,[132.83806475238515],-0.00027696438950679047,3G
243,27.294688127912362,[126.74663474653951],11.943058400930255,81.60882305241266,[136.2598143107596],-8.808364117711979e-11,3G
244,63.788713735268246,[134.11994891758943],4.569744229880342,29.68164415931166,[127.47483110317705],-0.001844109647368032,3G
245,80.05623023850174,[136.09297473489724],2.5967184125725282,88.09086218218096,[136.92368923163846],-0.19722006295277084,3G
246,88.45903006477066,[136.95991548124144],1.7297776662283297,11.661903789690601,[119.36046110275876],-1.1245399341921059,3G
247,50.695167422546305,[132.12440325236952],6.56528989510025,54.120236510939236,[132.69226573587258],-2.0050814281768877e-05,3G
248,35.510561809129406,[129.03222288478742],9.657470262682352,38.28837943815329,[129.68641172210766],-1.5554844479537263e-08,3G
249,27.80287754891569,[126.90686695823983],11.782826189229937,80.72174428244226,[136.1648827754213],-1.2723116725447823e-10,3G
250,61.61980201201558,[133.81947799045454],4.870215157015224,84.40379138403677,[136.55231112696865],-0.0010456337382733574,3G
251,59.43904440685432,[133.50650839340503],5.18318475406474,25.942243542145693,[126.30522266129634],-0.0004414322019806968,3G
252,46.389654018972806,[131.3534946890001],7.336198458469681,42.720018726587654,[130.63770070698152],-3.3032632048032525e-06,3G
253,51.66236541235796,[132.28855775693165],6.401135390538116,73.10950690573696,[135.30454911450454],-3.0298075250438036e-05,3G
254,65.19202405202648,[134.3089613195597],4.380731827910068,88.61715409558128,[136.9754279935798],-0.00324508397133825,3G
255,70.21395872616783,[134.95354121182888],3.7361519356408905,79.20858539325141,[136.00051716267384],-0.014136493779480801,3G
256,8.48528137423857,[116.59839698336927],22.0912961641005,42.04759208325728,[130.49989462582712],-5.794410212846729e-21,3G
257,62.76941930590086,[133.98003423731234],4.7096589101574295,70.2922470831599,[134.96322055795076],-0.0014823285003849052,3G
258,21.95449840010015,[124.85554240144508],13.83415074602469,41.14608122288197,[130.31164160014595],-1.0447435246023788e-12,3G
259,58.60034129593445,[133.38307492730556],5.306618220164211,34.713109915419565,[128.83494248816544],-0.00034471053753641547,3G
260,43.840620433565945,[130.86260585238185],7.827087295087921,49.09175083453431,[131.84524244480525],-1.0847106344472728e-06,3G
261,53.71219600798314,[132.62653019397408],6.0631629534956915,53.75872022286245,[132.63405044662204],-6.366719804104976e-05,3G
262,45.65084884205331,[131.21404916533146],7.475643982138308,81.30190649671138,[136.22708661391297],-2.583007512448219e-06,3G
263,24.186773244895647,[125.69663067987838],12.993062467591386,56.356011214421486,[133.04387695660716],-7.523617065299104e-12,3G
264,68.18357573492314,[134.69866748088745],3.991025666582317,49.24428900898052,[131.8721894484394],-0.007439369871257556,3G
265,62.369864518050704,[133.92456803231366],4.76512511515611,40.85339643163099,[130.24963538584905],-0.001223650891832351,3G
266,81.83520025025906,[136.28387500841836],2.405818139051405,77.89736837660179,[135.8555277402035],-0.3018957297114275,3G
267,68.26419266350405,[134.70893118595657],3.9807619615131955,22.20360331117452,[124.95354121182888],-0.006894077438491096,3G
268,81.46778504415104,[136.244790195477],2.444902951992759,23.08679276123039,[125.2923441093223],-0.2379909398206711,3G
269,64.88451279003334,[134.26789297741325],4.421800170056514,46.010868281309364,[131.2822805992507],-0.0027367282585820784,3G
270,74.33034373659252,[135.44839484262806],3.241298304841706,67.68308503607086,[134.63467493681742],-0.04339329610394,3G
271,69.85699678629192,[134.9092702390837],3.780422908386072,27.459060435491963,[126.79878547775432],-0.01124084620076793,3G
272,22.47220505424423,[125.05798580024319],13.63170734722658,84.02380615040002,[136.51311902957463],-1.809955367224325e-12,3G
273,70.60453243241541,[135.00172364553333],3.6879695019364362,55.21775076911409,[132.8666462627104],-0.015152311133468982,3G
274,69.26037828369117,[134.83476920371555],3.8549239437542155,44.721359549995796,[131.0353719756964],-0.010060553140316338,3G
275,64.81512169239521,[134.2585988344365],4.43109431303327,37.21558813185679,[129.43956975306125],-0.0026104920899102744,3G
276,85.0411665018772,[136.61765619372966],2.0720369537401098,29.68164415931166,[127.47483110317705],-0.5800881795933954,3G
277,67.11929677819934,[134.5620199722074],4.127673175262373,39.81205847478876,[130.02536468459428],-0.0052934680611932015,3G
278,39.05124837953327,[129.85777045588463],8.831922691585135,69.2314957226839,[134.83114630897444],-1.1166702077284063e-07,3G
279,35.90264614203248,[129.12760119259062],9.56209195487915,51.419840528729765,[132.2476865271926],-2.0077145090655777e-08,3G
280,66.2872536767062,[134.4536725449015],4.23602060256826,35.11409973215888,[128.93470278501388],-0.004061366020357321,3G
281,75.0,[135.52629728689058],3.163395860579186,45.39823785126467,[131.1658519368487],-0.049537704977132856,3G
282,22.090722034374522,[124.9092702390837],13.780422908386072,81.05553651663777,[136.2007257146544],-1.279966120677541e-12,3G
283,33.37663853655727,[128.49392392743368],10.195769220036084,54.378304497290095,[132.73358526431775],-4.6978173960792555e-09,3G
284,50.24937810560445,[132.04768584360338],6.642007303866393,69.65629906907199,[134.88427994100192],-1.7303920599421456e-05,3G
285,7.280109889280518,[115.26783071506446],23.421862432405305,11.40175425099138,[119.16450554212494],-2.2776024401442155e-22,3G
286,57.3149195236284,[133.19042575801458],5.499267389455184,57.55866572463264,[133.22728637787617],-0.00023512358467172662,3G
287,58.60034129593445,[133.38307492730556],5.306618220164211,56.0357029044876,[132.99436849978872],-0.00036524177770393747,3G
288,59.481089431852205,[133.51265030479362],5.177042842676144,75.66372975210778,[135.60282692917585],-0.0005095677736678118,3G
289,50.44799302251776,[132.08194988578435],6.607743261685414,60.0,[133.58809702672946],-1.8404595014233003e-05,3G
290,50.08991914547278,[132.02007863220268],6.669614515267085,36.89173349139343,[129.36365327108993],-1.5056841011428828e-05,3G
291,77.07788269017254,[135.76366754282344],2.926025604646327,84.02380615040002,[136.51311902957463],-0.09190721539610854,3G
292,37.48332962798263,[129.50183526146756],9.187857886002206,55.97320787662612,[132.98467596787364],-4.8004714379979166e-08,3G
293,57.8013840664737,[133.26383677543788],5.4258563720318875,61.220911460055866,[133.763067841214],-0.00028043404864057896,3G
294,80.0,[136.08687175889546],2.6028213885743128,69.31089380465383,[134.84110200636525],-0.18927063810403796,3G
295,73.824115301167,[135.389037041823],3.300656105646766,52.392747589718944,[132.4104955069177],-0.03673686140606806,3G
296,79.02531240052139,[135.98039644615812],2.7092967013116436,74.32361670424818,[135.44760871812252],-0.1493025426535463,3G
297,58.249463516842795,[133.33091061550778],5.358782531961992,77.41446893184762,[135.80151479602142],-0.00033619190647336453,3G
298,45.880278987817846,[131.25759302077344],7.4321001266963265,73.00684899377592,[135.2923441093223],-2.820855451440487e-06,3G
299,46.09772228646444,[131.2986613629199],7.391031784549881,55.47071299343465,[132.90634698153116],-3.003654335976114e-06,3G
300,19.1049731745428,[123.64800066362133],15.041692483848436,70.26378868236469,[134.95970329125188],-6.900662317394038e-14,3G
301,66.18912297349165,[134.44080455083832],4.248888596631446,82.20097323024831,[136.32261120830634],-0.004359311620997145,3G
302,37.107950630558946,[129.4144114216258],9.275281725843968,52.80151512977634,[132.4779997133163],-3.898303063360753e-08,3G
