iterations,interference_distance_km,inteference_path_loss_dB,interference_power,receiver_distance_km,receiver_path_loss_dB,sinr_dB,technology,jamming_power
365,65.14598989960932,134.3028257713496,4.386867376120165,40.80441152620633,130.23921439747997,-0.0029231543340005623,3G,High
366,51.03920062069938,132.18314929541202,6.506543852057746,48.16637831516918,131.67995186796557,-2.263970580079165e-05,3G,Baseline
367,82.87943049997388,136.39400718282093,2.2956859646488397,39.698866482558415,130.00063415059196,-0.35939850236050236,3G,High
368,50.08991914547278,132.02007863220268,6.669614515267085,59.033888572581766,133.44709984339687,-1.5930641659343045e-05,3G,Baseline
369,67.7421582177598,134.64225259600317,4.047440551466593,73.92563831310488,135.4009736819138,-0.006849491671733523,3G,High
370,75.15317691222374,135.54401889949406,3.1456742479757054,79.61155694998057,136.04459436759942,-0.05508938511843352,3G,High
371,71.84010022264724,135.1524106097561,3.537282537713679,35.22782990761707,128.96278983404386,-0.020304139161595177,3G,High
372,42.95346318982906,130.68503572400738,8.00465742346239,23.323807579381203,125.38106101603839,-6.567298648316988e-07,3G,Baseline
373,32.57299494980466,128.28222585806998,10.40746728939979,12.165525060596439,119.72768917300615,-2.3763995755891197e-09,3G,Baseline
374,66.61080993352356,134.49596630622213,4.1937268412476385,12.206555615733702,119.75693470317933,-0.0038892782378067378,3G,High
375,82.20097323024831,136.32261120830634,2.367081939163427,4.123105625617661,110.32956123283932,-0.22043756889579283,3G,High
376,62.07253821135398,133.8830621091866,4.806631038283172,53.33854141237835,132.56589472636747,-0.0011482738723116801,3G,Baseline
377,21.587033144922902,124.70893118595657,13.980761961513196,56.60388679233962,133.0819970931786,-7.743739234836502e-13,3G,Low
378,54.230987451824994,132.71002226412728,5.979670883342493,68.30812543175226,134.7145193636339,-7.93429395462338e-05,3G,Baseline
379,62.00806399170998,133.87403546043106,4.8156576870387084,62.00806399170998,133.87403546043106,-0.0011446522169351588,3G,Baseline
380,51.24451190127583,132.21801923659118,6.471673910878593,41.400483088968905,130.36518019492837,-2.4088649684573372e-05,3G,Baseline
381,46.57252408878007,131.3876675391985,7.302025608271265,67.67569726275453,134.63372679909526,-3.7730268189560798e-06,3G,Baseline
382,59.64059020499378,133.53591067091438,5.153782476555392,84.38601779915912,136.55048187675456,-0.0005442544945211473,3G,Baseline
383,47.16990566028302,131.49837217222608,7.191320975243684,67.4166151627327,134.60041089463644,-4.866348200821858e-06,3G,Baseline
384,81.02468759581859,136.19741932331155,2.492273824158218,71.16881339463234,135.07086651601958,-0.2448750508190656,3G,High
385,69.02897942168927,134.80570106880003,3.883992078669735,31.400636936215164,127.96384116846869,-0.00900802046742429,3G,High
386,52.0,132.34513889175255,6.344554255717213,60.530983801686226,133.6646266690147,-3.37723002907198e-05,3G,Baseline
387,76.21679604916491,135.66608578381886,3.0236073636509104,47.095647357266465,131.484687437188,-0.06864974159836791,3G,High
388,51.73973328110612,132.3015557309259,6.388137416543856,61.61168720299745,133.81833405660913,-3.061051365023229e-05,3G,Baseline
389,86.68333173107735,136.78378392633024,1.9059092211395239,52.0,132.34513889175255,-0.910881987723335,3G,High
390,38.47076812334269,129.72768917300615,8.962003974463613,69.26037828369117,134.83476920371555,-8.27683685526603e-08,3G,Baseline
391,78.74642849044012,135.94968933252608,2.740003814943691,66.27216610312357,134.45169533347695,-0.13729830871634774,3G,High
392,39.66106403010388,129.99235924528944,8.697333902180333,65.7875368135941,134.3879445400417,-1.5134497299631362e-07,3G,Baseline
393,15.264337522473747,121.69863122931676,16.991061918153008,56.43580423808985,133.05616638577027,-7.55960856356922e-16,3G,Low
394,30.805843601498726,127.7977341433295,10.891959004140261,70.00714249274856,134.9279190441829,-9.737388398347279e-10,3G,Low
395,43.104524124504614,130.71552911563282,7.974164031836949,34.66987164671943,128.82411669572377,-7.410396033189085e-07,3G,Baseline
396,71.42128534267638,135.10162525436846,3.588067893101311,58.69412236331676,133.396964281493,-0.019208228866528287,3G,High
397,32.7566787083184,128.33106923871608,10.358623908753685,40.52159917870962,130.1788035468908,-3.1169280325292698e-09,3G,Baseline
398,14.317821063276353,121.14261062961413,17.547082517855642,79.88116173416608,136.0739594652805,-2.186881005182058e-16,3G,Low
399,63.15853069855251,134.033712382155,4.65598076531478,48.16637831516918,131.67995186796557,-0.001604847853534695,3G,Baseline
400,17.029386365926403,122.64905199804613,16.040641149423635,87.69264507357501,136.88433541707087,-7.092657181100652e-15,3G,Low
401,55.731499172371095,132.94708653298198,5.742606614487784,66.18912297349165,134.44080455083832,-0.00013645821841369184,3G,Baseline
402,53.225933528685054,132.54753776426094,6.142155383208831,46.389654018972806,131.3534946890001,-5.215598229968678e-05,3G,Baseline
403,62.433965115151864,133.9334903668726,4.756202780597164,16.97056274847714,122.6189968966489,-0.0011152803142293133,3G,Baseline
404,15.231546211727817,121.67995186796557,17.009741279504198,35.510561809129406,129.03222288478742,-6.847887736523069e-16,3G,Low
405,27.202941017470888,126.71738921636634,11.972303931103426,37.36308338453881,129.473926201928,-7.511463067278162e-11,3G,Low
406,40.44749683231337,130.16290501240962,8.526788135060144,48.27007354458868,131.69863122931676,-2.1614146908012186e-07,3G,Baseline
407,57.87054518492115,133.27422349445524,5.415469653014526,80.65977932030313,136.15821260851493,-0.00029642341444309327,3G,Baseline
408,86.40023148117139,136.75537013966704,1.9343230078027318,70.83784299369935,135.0303785888425,-0.8844313842791803,3G,High
409,67.42403132415029,134.6013663329461,4.088326814523668,52.839379254491625,132.48422615856782,-0.005996078508726204,3G,High
410,80.15609770940699,136.1038033390899,2.585889808379875,81.40024569987489,136.23758633451598,-0.2004189974250032,3G,High
411,49.01020301937138,131.83080204972543,6.858891097744333,50.53711507397311,132.09728094833054,-1.011603037592077e-05,3G,Baseline
412,24.596747752497688,125.84262576558127,12.847067381888493,45.044422518220834,131.09789248939003,-1.0253099880033231e-11,3G,Low
413,44.553338819890925,131.0026771300479,7.687016017421854,56.22277118748239,133.0233169774524,-1.5217822859619086e-06,3G,Baseline
414,59.07622195096772,133.45332628864838,5.236366858821384,47.634021455258214,131.58341697790593,-0.0004211827255066984,3G,Baseline
415,41.593268686170845,130.40553305034453,8.284160097125238,64.25729530566937,134.1835208478036,-3.908072058089979e-07,3G,Baseline
416,45.60701700396552,131.2057053686842,7.4839877787855755,71.30918594402827,135.08798159164422,-2.49648111322371e-06,3G,Baseline
417,66.40030120413611,134.4684730073198,4.221220140149967,6.324555320336759,114.0456719323362,-0.0033075242521061875,3G,High
418,69.02897942168927,134.80570106880003,3.883992078669735,53.14132102234569,132.53371894285425,-0.009604935485900872,3G,High
419,47.92702786528704,131.63668197100685,7.053011176462917,63.694583757176716,134.10712209609983,-6.647677539106069e-06,3G,Baseline
420,56.92099788303083,133.1305221211227,5.559171026347059,60.959002616512684,133.72582907227263,-0.00020620524884600237,3G,Baseline
421,43.60045871318328,130.81489318771102,7.874799959758747,63.89053137985315,134.13380202285708,-1.0023869555887903e-06,3G,Baseline
422,70.45565981523414,134.98338974732349,3.7063034001462825,81.27115109311545,136.22380023856203,-0.01518615294907301,3G,High
423,21.587033144922902,124.70893118595657,13.980761961513196,67.77905281132217,134.64698192764666,-7.907326002743849e-13,3G,Low
424,17.46424919657298,122.86807041252445,15.821622734945322,46.8187996428785,131.43347751717988,-1.0922362877303941e-14,3G,Low
425,54.48853090330111,132.75117399501704,5.938519152452727,46.87216658103186,131.4433725882617,-8.346021673119215e-05,3G,Baseline
426,62.289646009589745,133.91338927499865,4.776303872471118,24.839484696748443,125.927923659389,-0.001120220405623747,3G,Baseline
427,79.92496481075234,136.07872109372104,2.610972053748725,48.27007354458868,131.69863122931676,-0.17805500270150512,3G,High
428,56.85068161420758,133.11978554008206,5.569907607387705,59.64059020499378,133.53591067091438,-0.0002006586816721736,3G,Baseline
429,49.73932046178355,131.9590689719876,6.730624175482177,70.9365914038728,135.0424783434287,-1.4139436026067719e-05,3G,Baseline
430,55.0,132.83232580894145,5.85736733852832,54.91812087098393,132.81938539103396,-0.0001025186990675524,3G,Baseline
431,13.0,120.30393906519332,18.38575408227645,48.507731342539614,131.7412912908168,-2.992450147424079e-17,3G,Low
432,38.948684188300895,129.8349278269239,8.85476532054588,69.12307863514182,134.81753347319517,-1.0592642889501361e-07,3G,Baseline
433,73.824115301167,135.389037041823,3.300656105646766,52.61178575186362,132.44673287690378,-0.03675499569639952,3G,High
434,73.92563831310488,135.4009736819138,3.288719465555971,70.49113419430843,134.9877619865119,-0.039086266441283435,3G,High
435,31.38470965295043,127.9594343240327,10.730258823437069,26.90724809414742,126.62245768102805,-1.2584388794535552e-09,3G,Low
436,42.20189569201838,130.53171121368902,8.157981933780746,58.05170109479997,133.30137102776996,-5.16434079643012e-07,3G,Baseline
437,30.01666203960727,127.57231992884721,11.11737321862256,38.948684188300895,129.8349278269239,-5.405977541227332e-10,3G,Low
438,56.4003546088143,133.0507087101302,5.638984437339559,17.26267650163207,122.76723465981914,-0.00014642429658348014,3G,Baseline
439,55.17245689653489,132.85951850004193,5.830174647427839,48.16637831516918,131.67995186796557,-0.00010745830442635083,3G,Baseline
440,66.91038783328041,134.53494296289102,4.154750184578745,70.60453243241541,135.00172364553333,-0.005321980233474136,3G,High
441,57.62811813689564,133.23776077504044,5.451932372429326,55.80322571321482,132.9582581013776,-0.0002612487983201843,3G,Baseline
442,70.66116330771806,135.00868767960768,3.681005467862093,59.93329625508679,133.57843529900924,-0.015545611121783468,3G,High
443,17.0,122.63405044662206,16.055642700847713,91.43850392476902,137.24765425338626,-6.883806056559112e-15,3G,Low
444,69.35416353759881,134.8465227827949,3.843170364674876,50.15974481593781,132.0321783867889,-0.010479580309514971,3G,High
445,62.16912416947821,133.89656700160003,4.793126145869735,33.60059523282288,128.55201143830627,-0.0011199110979944213,3G,Baseline
446,75.6042326857432,135.5959942202459,3.093698927223869,59.033888572581766,133.44709984339687,-0.059999669321321294,3G,High
447,42.80186911806539,130.65432671237488,8.035366435094886,68.3593446428504,134.7210298292997,-6.979914081831761e-07,3G,Baseline
448,69.26037828369117,134.83476920371555,3.8549239437542155,39.698866482558415,130.00063415059196,-0.009916040318486658,3G,High
449,90.13878188659973,137.1233057155657,1.5663874319040758,48.38388161361178,131.71908615602283,-1.9736083806937985,3G,High
450,41.012193308819754,130.28333193367553,8.406361213794241,62.00806399170998,133.87403546043106,-2.937446915851276e-07,3G,Baseline
451,48.83646178829912,131.7999558528179,6.889737294651866,75.47184905645283,135.58077182534458,-9.871483966232796e-06,3G,Baseline
452,63.50590523722971,134.08135423913276,4.608338908337004,40.024992192379,130.07169713653877,-0.0017512888306403305,3G,Baseline
453,66.30987860040162,134.45663667525363,4.233056472216134,96.17692030835673,137.6864893464469,-0.0046009095678407035,3G,High
454,49.040799340956916,131.83622282615508,6.853470321314688,55.47071299343465,132.90634698153116,-1.0356461984088692e-05,3G,Baseline
455,50.21951811795888,132.0425228414272,6.647170306042568,57.21887800367987,133.17585876981582,-1.671445718139667e-05,3G,Baseline
456,19.4164878389476,123.78848552111451,14.901207626355259,76.47875521999558,135.6958882326898,-9.628629041258619e-14,3G,Low
457,65.36818798161687,134.33240094722856,4.357292200241204,56.22277118748239,133.0233169774524,-0.0032514444727316473,3G,High
458,25.709920264364882,126.22708661391297,12.462606533556794,38.3275357934736,129.69528997695915,-2.4365983548486724e-11,3G,Low
459,7.211102550927978,115.18510545540457,23.5045876920652,34.20526275297414,128.7069306365182,-2.181163733807268e-22,3G,Low
460,58.137767414994535,133.31423902183312,5.375454125636651,42.579337712087536,130.60905006001167,-0.00030165726345098665,3G,Baseline
461,37.64306044943742,129.53877052153118,9.150922625938591,73.00684899377592,135.2923441093223,-5.389622321552396e-08,3G,Baseline
462,69.57010852370435,134.8735256355007,3.81616751196907,48.27007354458868,131.69863122931676,-0.011100913589135855,3G,High
463,31.25699921617557,127.9240176562443,10.765675491225466,62.625873247404705,133.96014791237423,-1.2857452945647744e-09,3G,Low
464,60.8276253029822,133.70708925972653,4.982603887743238,29.410882339705484,127.39523309370472,-0.0007119048411002801,3G,Baseline
465,49.73932046178355,131.9590689719876,6.730624175482177,36.87817782917155,129.36046110275876,-1.3082914447291358e-05,3G,Baseline
466,15.231546211727817,121.67995186796557,17.009741279504198,38.118237105091836,129.6477281620368,-6.90807304645926e-16,3G,Low
467,38.27531841800928,129.68344826595785,9.006244881511918,32.01562118716424,128.1323106729743,-6.814534450666748e-08,3G,Baseline
468,43.965895873961216,130.88739055934212,7.802302588127645,26.627053911388696,126.53153437088724,-1.0646430643742595e-06,3G,Baseline
469,39.84971769034255,130.03357699996735,8.656116147502416,56.302753041036986,133.0356646412341,-1.634273851556197e-07,3G,Baseline
470,34.0147027033899,128.65840560857407,10.031287538895697,78.77182237323191,135.95248987740408,-7.1603646123669644e-09,3G,Baseline
471,63.63961030678928,134.09962225120327,4.5900708962664964,19.1049731745428,123.64800066362133,-0.0016614382395988452,3G,Baseline
472,31.38470965295043,127.9594343240327,10.730258823437069,33.015148038438355,128.39933699846281,-1.2915062078802201e-09,3G,Low
473,74.46475676452586,135.46408752390838,3.2256056235613926,64.8459713474939,134.2627320203959,-0.04476868680951474,3G,High
474,58.52349955359813,133.37167777734103,5.318015370128734,66.21933252457322,134.4447679960772,-0.0003627552923613835,3G,Baseline
475,76.05918747922567,135.64810565193426,3.0415874955355093,73.81734213584231,135.38824009809767,-0.0694127113658563,3G,High
476,43.18564576337837,130.73186038050363,7.957832766966135,40.162171256046406,130.1014156929462,-7.835116909247671e-07,3G,Baseline
477,87.6184911990614,136.87698742512507,1.8127057223447025,33.54101966249684,128.5365972435304,-1.0703053897833759,3G,High
478,39.45883931389772,129.94795814473778,8.741735002731986,58.54912467321779,133.37548015156818,-1.3480151703932892e-07,3G,Baseline
479,69.65629906907199,134.88427994100192,3.805413206467847,88.45903006477066,136.95991548124144,-0.01220276234212732,3G,High
480,69.42621983083913,134.85554240144506,3.8341507460247044,52.32590180780452,132.3994064570363,-0.010753300987743247,3G,High
481,69.46221994724903,134.8600451958547,3.8296479516150725,56.72741841473134,133.1009324166867,-0.010969219351402205,3G,High
482,43.04648650006177,130.70382621224556,7.985866935224209,60.74537019394976,133.6953356806472,-7.716609941000217e-07,3G,Baseline
483,85.58621384311844,136.67314830931804,2.016544838151731,71.06335201775947,135.0579858002432,-0.7321498570303855,3G,High
484,64.32728814430156,134.19297688235375,4.496716265116021,45.60701700396552,131.2057053686842,-0.0023006748754555617,3G,Baseline
