iterations,interference_distance_km,inteference_path_loss_dB,interference_power,receiver_distance_km,receiver_path_loss_dB,sinr_dB,technology,jamming_power
737,66.49060083951716,127.4935836633446,35.658556366591085,75.7429864739964,128.62522701311028,-1.528305787070111e-34,2G,High
738,31.953090617340916,121.12863593515496,42.02350409478072,37.12142238654117,122.43087069000192,-6.008922158264622e-41,2G,Low
739,21.93171219946131,117.85982927802418,45.2923107519115,84.0535543567314,129.52950017613165,-3.59799084711211e-44,2G,Low
740,24.186773244895647,118.70993717510765,44.442202854828025,65.7419196555744,127.39522613975808,-2.4707166106085146e-43,2G,Low
741,79.51100552753688,129.04692342932148,34.1052166006142,74.02702209328699,128.42618409912956,-5.448873116857412e-33,2G,High
742,21.18962010041709,117.56084192431909,45.59129810561659,42.2965719651132,123.56448191995959,-1.654609695699375e-44,2G,Low
743,60.92618484691127,126.7344581897541,36.41768184018159,58.034472514187634,126.31209934256198,-2.5728312105334707e-35,2G,Baseline
744,66.52818951391959,127.49849261019826,35.653647419737425,64.63745044476924,127.24806287072876,-1.5151056205415768e-34,2G,High
745,63.324560795950255,127.06982224048768,36.082317789448,38.600518131237564,122.7702411984086,-5.275945129450425e-35,2G,Baseline
746,52.40229002629561,125.42538384329322,37.72675618664246,67.47592163134935,127.62135501736776,-1.2873691654444025e-36,2G,Baseline
747,45.69463863518345,124.2356834575881,38.916456572347585,71.30918594402827,128.1012880868735,-8.375863104424458e-38,2G,Baseline
748,23.259406699226016,118.37035116535155,44.78178886458413,18.027756377319946,116.1572121240746,-9.446744579513387e-44,2G,Low
749,70.61161377563892,128.0159012559634,35.13623877397228,61.204574992397426,126.77405624467804,-4.952502515064701e-34,2G,High
750,76.83749084919418,128.7498420024357,34.40229802749997,60.08327554319921,126.61345053334244,-2.677534481728686e-33,2G,High
751,85.42833253669417,129.67041710457215,33.48172292536353,90.13878188659973,130.13661221079496,-2.3462282154953488e-32,2G,High
752,34.058772731852805,121.68295840655504,41.469181623380635,79.05694150420949,128.9971786877266,-2.3762871103250838e-40,2G,Baseline
753,66.49060083951716,127.4935836633446,35.658556366591085,15.0,114.56020369539948,-1.219572049976717e-34,2G,High
754,18.681541692269406,116.46663278387766,46.68550724605802,50.60632371551998,125.12247429897016,-1.364086310191096e-45,2G,Low
755,54.08326913195984,125.69963721846784,37.45250281146784,55.226805085936306,125.88137690775372,-2.3594044490225762e-36,2G,Baseline
756,41.97618372363071,123.49843755504615,39.65370247488953,55.0,125.84563230417073,-1.4837835802830643e-38,2G,Baseline
757,88.45903006477066,129.9732219764707,33.17891805346497,72.13875518748573,128.20175139318135,-4.583518963187325e-32,2G,High
758,44.01136216933077,123.90967472147696,39.24246530845872,67.23094525588644,127.58976286239968,-3.9245872888399184e-38,2G,Baseline
759,41.23105625617661,123.3428677280686,39.80927230186708,53.907327887774215,125.67133461390588,-1.0343483999488764e-38,2G,Baseline
760,67.35725647619564,127.60606630694602,35.54607372298966,72.44998274671983,128.23914424196727,-1.9691462313391088e-34,2G,High
761,31.304951684997057,120.9506392712108,42.201500758724876,61.61168720299745,126.8316405518384,-4.2651230201070184e-41,2G,Low
762,21.633307652783937,117.74083704502709,45.41130298490859,57.48912940721924,126.23009315250245,-2.6077186204469985e-44,2G,Low
763,71.30918594402827,128.1012880868735,35.050851943062185,41.23105625617661,123.3428677280686,-5.723325818616921e-34,2G,High
764,89.80534505250787,130.10442223153566,33.047717798400015,64.1248781675256,127.17890957415804,-6.108467289806958e-32,2G,High
765,47.92702786528704,124.64998846623612,38.502151563699556,70.00714249274856,127.94122553941216,-2.1693390585340613e-37,2G,Baseline
766,73.53910524340094,128.36874534362164,34.78339468631404,67.35725647619564,127.60606630694602,-1.1297122353615126e-33,2G,High
767,63.00793600809346,127.02628358191701,36.125856448018666,58.18934610390462,126.33524805201503,-5.03948336903768e-35,2G,Baseline
768,46.66904755831214,124.41895726848342,38.733182761452255,33.60059523282288,121.56531793353554,-1.1565139998782758e-37,2G,Baseline
769,36.40054944640259,122.26053729701412,40.891602732921555,51.419840528729765,125.26099302242189,-8.504625753952589e-40,2G,Baseline
770,60.92618484691127,126.7344581897541,36.41768184018159,55.44366510251645,125.91541714592313,-2.557669057723744e-35,2G,Baseline
771,38.600518131237564,122.7702411984086,40.38189883152708,75.07329751649384,128.54808835865904,-2.886598394137028e-39,2G,Baseline
772,61.68468205316454,126.84192512535176,36.310214904583916,71.06335201775947,128.07129229547246,-3.381291999911487e-35,2G,Baseline
773,64.00781202322104,127.16303815381728,35.9891018761184,52.92447448959697,125.51150960252154,-6.820165742727216e-35,2G,Baseline
774,63.8200595424354,127.13752261514584,36.01461741478984,81.27115109311545,129.23710673379134,-6.791241878077528e-35,2G,Baseline
775,30.528675044947494,120.73253763782567,42.41960239211001,66.2117814289874,127.457083969049,-2.6050496420579974e-41,2G,Low
776,47.70744176750625,124.61010109151619,38.542038938419495,25.612496949731394,119.20741690804246,-1.7282678717769105e-37,2G,Baseline
777,64.35060217278468,127.20943081930963,35.94270921062605,28.792360097775937,120.2239238197886,-6.985732465213176e-35,2G,Baseline
778,32.28002478313795,121.2170557039209,41.935084326014774,23.08679276123039,118.30565060455157,-6.886709261573031e-41,2G,Baseline
779,30.4138126514911,120.69979584167618,42.4523441882595,32.89376840679705,121.38065112199136,-2.2014342314372916e-41,2G,Low
780,68.6804193347711,127.77503727674288,35.3771027531928,40.80441152620633,123.25252089270924,-2.696419246081726e-34,2G,High
781,51.07837115648854,125.20311930528806,37.949020724647625,84.17244204607586,129.54177706012064,-7.93278477180632e-37,2G,Baseline
782,82.09750300709517,129.32497747963907,33.827162550296606,50.0,125.01777860100623,-9.828751536972176e-33,2G,High
783,74.95331880577403,128.53419586294146,34.61794416699422,21.2602916254693,117.58976286239968,-1.4121394091973066e-33,2G,High
784,6.708203932499369,107.57050365203929,55.58163637789639,78.77182237323191,128.96579637263335,-1.8333669744550285e-54,2G,Low
785,63.56099432828282,127.10219216539191,36.04994786454377,80.2122185206219,129.12318907994538,-6.250486108089279e-35,2G,Baseline
786,70.21395872616783,127.96684770705816,35.185292322877515,46.09772228646444,124.31196785814916,-4.2628538805842545e-34,2G,High
787,57.0087712549569,126.1572121240746,36.994927905861076,31.76476034853718,121.07729017665496,-6.280653652005008e-36,2G,Baseline
788,57.0701322935211,126.16655609993458,36.9855839300011,73.92563831310488,128.41428017714307,-7.17571025845619e-36,2G,Baseline
789,26.627053911388696,119.54484086611652,43.607299163819164,43.382023926967726,123.78457470519824,-1.6001933020929533e-42,2G,Low
790,86.37129152675674,129.76576678901256,33.38637324092312,69.6419413859206,127.8957959003085,-2.8302153406718615e-32,2G,High
791,32.55764119219941,121.29143716693356,41.86070286300212,43.266615305567875,123.76143695830672,-8.925110742363717e-41,2G,Baseline
792,31.575306807693888,121.02533009740242,42.12680993253326,65.19202405202648,127.32226781478897,-5.102139643301242e-41,2G,Low
793,67.47592163134935,127.62135501736776,35.53078501256792,45.70557952810576,124.23776291408895,-1.9218259246602094e-34,2G,High
794,43.289721643826724,123.76607437980346,39.386065650132224,89.1403387922662,130.0398641214793,-2.9203605423693135e-38,2G,Baseline
795,63.34824385884742,127.07307011162425,36.07906991831143,59.481089431852205,126.5259568000229,-5.628605727471678e-35,2G,Baseline
796,37.48332962798263,122.51514175669683,40.636998273238845,66.64082832618455,127.51318624602263,-1.5804322814418382e-39,2G,Baseline
797,65.79513659838392,127.40225437241742,35.74988565751826,51.088159097779204,125.20478358766866,-1.1776160408191006e-34,2G,High
798,82.73451516749222,129.39211303898594,33.76002699094974,78.39005038906404,128.9235973865106,-1.2150573379794402e-32,2G,High
799,73.60027173862879,128.3759668701579,34.776173159777784,69.20260110718382,127.84082688471193,-1.1525848810529745e-33,2G,High
800,91.35097153287424,130.2526419244385,32.89949810549717,47.16990566028302,124.51167866745536,-8.256968397917457e-32,2G,High
801,51.97114584074513,125.35362435616037,37.79851567377531,80.65977932030313,129.1715191037442,-1.1159512028795524e-36,2G,Baseline
802,75.8023746329889,128.63203473084513,34.520105299090545,70.22819946431775,127.96860919352281,-2.0823137606294373e-33,2G,High
803,34.88552708502482,121.8912842965865,41.260855733349175,15.811388300841896,115.01777860100623,-3.0723461849283508e-40,2G,Baseline
804,69.46221994724903,127.87335169108397,35.27878833885171,58.180752831155424,126.33396524449749,-3.5436094536925384e-34,2G,High
805,64.19501538281614,127.18840465953174,35.96373537040394,34.36568055487916,121.76087749042101,-6.822658545597365e-35,2G,Baseline
806,39.11521443121589,122.88529282246185,40.26684720747383,61.40032573203501,126.8017920163438,-3.6677013492642356e-39,2G,Baseline
807,69.46221994724903,127.87335169108397,35.27878833885171,18.027756377319946,116.1572121240746,-3.008033709200458e-34,2G,High
808,62.12889826803627,126.9042515610034,36.247888468932274,69.46221994724903,127.87335169108397,-3.8919096470639916e-35,2G,Baseline
809,48.104053883222775,124.68201206044317,38.47012796949251,40.607881008493905,123.21058507073104,-2.1750971413856877e-37,2G,Baseline
810,75.17978451685,128.56040004605106,34.59173998388462,81.46778504415104,129.25809669070628,-1.7986903165251067e-33,2G,High
811,53.75872022286245,125.64735694185134,37.50478308808434,74.24957912338628,128.45225843907855,-2.1722173818325667e-36,2G,Baseline
812,41.773197148410844,123.45633282723784,39.695807202697836,36.87817782917155,122.37376759798804,-1.2767395861890773e-38,2G,Baseline
813,66.18912297349165,127.45411104606762,35.698028983868056,89.10667763978185,130.0365835385568,-1.4238134208480107e-34,2G,High
814,14.035668847618199,113.98304077590178,49.169099254033895,53.600373133029585,125.62173477420534,-4.5135336344677614e-48,2G,Low
815,58.69412236331676,126.41027077672231,36.741869253213366,16.64331697709324,115.46317620493033,-1.023048096169617e-35,2G,Baseline
816,57.56735185849702,126.24190355511905,36.91023647481663,38.07886552931954,122.65205853663561,-7.826651183022642e-36,2G,Baseline
817,71.47027354082255,128.12088740019965,35.03125262973603,41.23105625617661,123.3428677280686,-5.98753111834364e-34,2G,High
818,35.77708763999664,122.11047821076454,41.04166181917114,56.859475903318,126.13443556040141,-6.0993495429705655e-40,2G,Baseline
819,45.617978911828175,124.22109931640213,38.93104071353355,16.401219466856727,115.33590131430994,-6.603049202515597e-38,2G,Baseline
820,33.24154027718932,121.47200129449715,41.68013873543853,32.01562118716424,121.14561716820359,-1.2979912652468201e-40,2G,Baseline
821,75.66372975210778,128.61613342440512,34.53600660553056,72.2357252334328,128.21341926192787,-2.014576200929678e-33,2G,High
822,41.012193308819754,123.29663842890479,39.855501601030895,39.824615503479755,123.0414103441017,-8.932217436145784e-39,2G,Baseline
823,53.225933528685054,125.56084425949024,37.59129577044544,74.09453421137081,128.43410195878678,-1.7794142016519788e-36,2G,Baseline
824,68.24954212300622,127.72037335627249,35.43176667366319,26.92582403567252,119.6417585799958,-2.243908343807787e-34,2G,High
825,58.59180830116101,126.39511654854337,36.75702348139231,47.43416490252569,124.56020369539948,-1.1471410282318893e-35,2G,Baseline
826,47.853944456021594,124.63673333768475,38.515406692250934,64.4437739428721,127.22199782538465,-2.0821774606029188e-37,2G,Baseline
827,38.27531841800928,122.69675476118714,40.45538526874854,62.297672508690084,126.92781494168601,-2.38046815466245e-39,2G,Baseline
828,36.6742416417845,122.32560135767012,40.826538672265556,53.75872022286245,125.64735694185134,-9.93674760600135e-40,2G,Baseline
829,50.774009099144415,125.1512076444597,38.00093238547598,37.64306044943742,122.55207701676046,-6.341578361604701e-37,2G,Baseline
830,72.91776189653656,128.29504511742763,34.857094912508046,18.027756377319946,116.1572121240746,-7.942845686502833e-34,2G,High
831,77.62087348130012,128.83794902675493,34.31419100318075,49.24428900898052,124.88549594366867,-3.195941463264599e-33,2G,High
832,51.85556864985669,125.33428653651887,37.817853493416806,69.06518659932803,127.823562304687,-1.0468480647205543e-36,2G,Baseline
833,47.01063709417264,124.48230125113696,38.66983877879872,42.20189569201838,123.5450177089183,-1.3804603763128145e-37,2G,Baseline
834,59.61543424315552,126.54555274897868,36.606587280957,41.773197148410844,123.45633282723784,-1.5946974956835567e-35,2G,Baseline
835,59.20304046246274,126.48525873731263,36.666881292623046,82.13403679352427,129.3288418828177,-1.5144403535208035e-35,2G,Baseline
836,66.70832032063167,127.52197862409517,35.63016140584051,37.69615364994153,122.56431929356056,-1.4895393979245964e-34,2G,High
837,43.08131845707603,123.72415823311428,39.4279817968214,38.8329756778952,122.82239192962341,-2.3822716351799095e-38,2G,Baseline
838,18.601075237738275,116.42913950221362,46.723000527722064,61.26989472816156,126.78332119713913,-1.2826917945479293e-45,2G,Low
839,78.87331614684399,128.97698052771256,34.175159502223124,36.87817782917155,122.37376759798804,-4.2339919177874905e-33,2G,High
840,56.356011214421486,126.05718345183644,37.09495657809924,47.67598976424087,124.60437287153556,-5.27200981619985e-36,2G,Baseline
841,30.364452901377952,120.68568772482215,42.466452305113535,28.442925306655784,120.11786373040857,-2.0879296456724788e-41,2G,Low
842,18.973665961010276,116.60140352195873,46.55073650797695,50.21951811795888,125.05582933665649,-1.8585516787478172e-45,2G,Low
843,69.87131027825369,127.92435626509756,35.22778376483812,77.83315488916018,128.86167120425424,-4.1348066456000635e-34,2G,High
844,68.62215385719105,127.76766541871308,35.3844746112226,27.51363298439521,119.82933730928659,-2.5097962955540003e-34,2G,High
845,34.0147027033899,121.67171210380336,41.48042792613232,37.0,122.40241299562575,-2.0973835652664764e-40,2G,Baseline
846,56.568542494923804,126.08987829748492,37.062261732450764,10.63014581273465,111.56916294912006,-4.5548001828978245e-36,2G,Baseline
847,62.369864518050704,126.93787452754293,36.21426550239275,54.817880294662984,125.81682327767345,-4.079625722645731e-35,2G,Baseline
848,51.31276644267,125.24288710534654,37.90925292458914,43.68065933568311,123.84416221796663,-7.99130964629109e-37,2G,Baseline
849,66.18912297349165,127.45411104606762,35.698028983868056,59.682493245507096,126.5553176655581,-1.3540370771021805e-34,2G,High
850,73.824115301167,128.40234353705227,34.749796492883405,64.03124237432849,127.16621708148321,-1.2127539571873351e-33,2G,High
851,73.7563556583431,128.39436751126766,34.75777251866802,59.033888572581766,126.46040633862614,-1.1783557736990574e-33,2G,High
852,72.2357252334328,128.21341926192787,34.93872076800781,62.64982043070834,126.97677512509858,-7.827801234939777e-34,2G,High
853,84.8528137423857,129.61170347859854,33.54043655133714,61.40032573203501,126.8017920163438,-1.9534604423997042e-32,2G,High
854,35.35533905932738,122.00747864436642,41.144661385569265,45.60701700396552,124.21901186391347,-4.674259602936267e-40,2G,Baseline
855,71.58910531638176,128.13531721156377,35.01682281837191,73.92563831310488,128.41428017714307,-6.677686189897386e-34,2G,High
856,70.178344238091,127.96244086262217,35.189699167313506,50.99019513592785,125.18811199399403,-4.276424665176065e-34,2G,High
857,36.05551275463989,122.17781203735423,40.97432799258145,32.28002478313795,121.2170557039209,-6.600570325217977e-40,2G,Baseline
858,38.07886552931954,122.65205853663561,40.50008149330007,73.60027173862879,128.3759668701579,-2.1934490729248817e-39,2G,Baseline
