iterations,interference_distance_km,inteference_path_loss_dB,interference_power,receiver_distance_km,receiver_path_loss_dB,sinr_dB,technology,jamming_power
22,46.51881339845203,131.3776445834019,7.312048564067879,48.25971404805462,131.69676690440338,-3.5437782027218235e-06,3G,Baseline
23,38.05259518088089,129.63275763766785,9.056935509801917,62.6418390534633,133.9623620061357,-6.575181607062366e-08,3G,Baseline
24,64.66065264130884,134.23787369456073,4.451819452909035,73.348483283569,135.3328947757205,-0.0026970703802894464,3G,High
25,75.8023746329889,135.61872823561586,3.070964911853906,79.32212806020776,136.01295915856906,-0.06540318517722654,3G,High
26,21.095023109728988,124.5086721288659,14.181021018603872,40.607881008493905,130.19727857550177,-4.69291161601954e-13,3G,Low
27,68.6804193347711,134.7617307815136,3.9279623659561764,64.03124237432849,134.15291058625394,-0.008871221827063937,3G,High
28,58.7962583843564,133.41206581448066,5.277627332989113,62.00806399170998,133.87403546043106,-0.00039509715986678324,3G,Baseline
29,27.586228448267445,126.8389185867623,11.850774560707464,33.83784863137726,128.61312688581563,-9.815593879704183e-11,3G,Low
30,51.15662224971465,132.20310924545538,6.486583902014388,39.44616584663204,129.94516794559328,-2.3138698068840713e-05,3G,Baseline
31,47.53945729601885,131.5661564105306,7.123536736939172,71.40028011149536,135.09907033038905,-5.725884907349322e-06,3G,Baseline
32,44.10215414239989,130.91426807567385,7.775425071795922,74.43117626371358,135.46016966634087,-1.282360657762026e-06,3G,Baseline
33,39.824615503479755,130.02810384887243,8.661589298597335,72.91776189653656,135.28173862219836,-1.6627665698791993e-07,3G,Baseline
34,53.71219600798314,132.62653019397408,6.0631629534956915,69.46221994724903,134.8600451958547,-6.559188977915356e-05,3G,Baseline
35,70.21395872616783,134.95354121182888,3.7361519356408905,59.941638282582836,133.57964419110306,-0.013692046690492767,3G,High
36,67.11929677819934,134.5620199722074,4.127673175262373,73.23933369440222,135.3199597108522,-0.005688070324664969,3G,High
37,13.416407864998739,120.57779707008964,18.111896077380123,69.06518659932803,134.81025580945771,-5.859113144918971e-17,3G,Low
38,66.03786792439622,134.42093288579085,4.268760261678921,57.30619512757761,133.18910350353062,-0.003995580283905312,3G,High
39,38.58756276314948,129.75401899657834,8.93567415089143,69.57010852370435,134.8735256355007,-8.798651454689286e-08,3G,Baseline
40,76.57675887630658,135.7070116353873,2.982681512082479,29.120439557122072,127.30903054162371,-0.07108805136250361,3G,High
41,65.73431371817918,134.38091468216888,4.30877846530089,82.09750300709517,136.31167098440977,-0.003797227301656126,3G,High
42,66.18912297349165,134.44080455083832,4.248888596631446,25.495097567963924,126.15420558548513,-0.0037860349544970953,3G,High
43,47.70744176750625,131.5967945962869,7.092898551182856,63.812224534175265,134.1231497123436,-6.065620533368763e-06,3G,Baseline
44,75.69015788066504,135.6058602415527,3.0838329059170633,41.6293165929973,130.41305764619574,-0.058876871137299176,3G,High
45,59.413803110051795,133.5028190729348,5.1868740745349555,29.427877939124322,127.40025093923005,-0.0004448192981068298,3G,Baseline
46,61.68468205316454,133.8286186301225,4.8610745173472765,47.16990566028302,131.49837217222608,-0.0009982831437035649,3G,Baseline
47,42.05948168962618,130.5023503481538,8.187342799315957,39.81205847478876,130.02536468459428,-4.6139265115226334e-07,3G,Baseline
48,52.630789467763066,132.44986970970106,6.239823437768706,13.601470508735444,120.69678930308672,-3.5517233151253037e-05,3G,Baseline
49,49.72926703662542,131.95731318266957,6.732379964800202,71.56116265125938,135.11861977740054,-1.4096488456280118e-05,3G,Baseline
50,71.61005515987263,135.1245521841642,3.5651409633055664,32.55764119219941,128.27813067170428,-0.018856244346819186,3G,High
51,43.266615305567875,130.74813046307744,7.9415626843923235,44.01136216933077,130.8963682262477,-8.225158366839927e-07,3G,Baseline
52,62.369864518050704,133.92456803231366,4.76512511515611,42.941821107167776,130.68268118623268,-0.0012310880790821392,3G,Baseline
53,26.92582403567252,126.62845208476651,12.06124106270326,69.18092222571191,134.82479896183077,-6.585218730848195e-11,3G,Low
54,67.72001181334805,134.63941252299577,4.050280624473999,71.21797525905943,135.07686446779334,-0.006775977890244923,3G,High
55,37.05401462729781,129.40177739142413,9.287915756045635,76.15773105863909,135.65935195468595,-3.950475634707205e-08,3G,Baseline
56,80.15609770940699,136.1038033390899,2.585889808379875,60.166435825965294,133.61215772438823,-0.19360643640615138,3G,High
57,59.665735560705194,133.53957199878533,5.150121148684434,74.06078584514209,135.41683833816387,-0.0005408388947321528,3G,Baseline
58,51.62363799656123,132.2820441526825,6.40764899478728,73.53910524340094,135.35543884839237,-2.9866957419450285e-05,3G,Baseline
59,82.73451516749222,136.37880654375667,2.310886603713101,32.2490309931942,128.19540541204438,-0.33821327861761386,3G,High
60,67.20119046564577,134.5726113515859,4.117081795883877,61.07372593840988,133.74216033714345,-0.005707998503739226,3G,High
61,27.65863337187866,126.86168637059276,11.828006776877004,66.94027188471824,134.53882145818702,-1.1224407567314213e-10,3G,Low
62,59.16924876994806,133.4669931267069,5.222700020762858,54.56189146281496,132.76286036552384,-0.00044171050561889907,3G,Baseline
63,67.47592163134935,134.60804852213846,4.0816446253313075,58.52349955359813,133.37167777734103,-0.006162585442141094,3G,High
64,47.20169488482379,131.5042238840735,7.185469263396271,56.089214649520635,133.00265920192925,-4.828120075714604e-06,3G,Baseline
65,53.03772242470448,132.5167693407086,6.172923806761162,64.8459713474939,134.2627320203959,-5.054243628732007e-05,3G,Baseline
66,18.601075237738275,123.41583300698434,15.273860140485425,28.319604517012593,127.06681570189821,-3.623058057786776e-14,3G,Low
67,69.06518659932803,134.81025580945771,3.8794373380120533,56.60388679233962,133.0819970931786,-0.00977856987541862,3G,High
68,40.19950248448356,130.10948558344225,8.580207564027518,26.248809496813376,126.40726423813284,-1.7721445252082331e-07,3G,Baseline
69,86.05230967266364,136.72032264762885,1.9693704998409203,57.0350769263968,133.14791265187512,-0.795661656876765,3G,High
70,42.20189569201838,130.53171121368902,8.157981933780746,49.39635614091387,131.89897028244388,-5.066866479579027e-07,3G,Baseline
71,21.02379604162864,124.4792947125475,14.210398434922269,57.982756057296896,133.2910491100911,-4.576548365655308e-13,3G,Low
72,40.70626487409524,130.21829710324994,8.47139604421983,57.982756057296896,133.2910491100911,-2.509229860494957e-07,3G,Baseline
73,72.47068372797375,135.228319193231,3.4613739542387805,63.60031446463138,134.0942572785395,-0.025955701562193286,3G,High
74,42.2965719651132,130.5511754247303,8.138517722739465,14.142135623730951,121.03537197569639,-4.50943018891159e-07,3G,Baseline
75,60.440052945046304,133.65156874117577,5.038124406294003,40.311288741492746,130.1336056722055,-0.0006515540021923655,3G,Baseline
76,14.7648230602334,121.40963695510263,17.28005619236714,85.80209787645055,136.69503015016306,-4.0769656013552357e-16,3G,Low
77,76.15773105863909,135.65935195468595,3.0303411927838226,11.180339887498949,118.99417214913714,-0.055945849429985484,3G,High
78,47.53945729601885,131.5661564105306,7.123536736939172,45.0,131.08932229456346,-5.4241814087267e-06,3G,Baseline
79,14.422205101855956,121.20570536868419,17.483987778785576,54.70831746635972,132.7861391874585,-2.4209566221351177e-16,3G,Low
80,54.70831746635972,132.7861391874585,5.903553960011266,54.78138369920935,132.7977319733051,-9.214866649830757e-05,3G,Baseline
81,37.57658845611187,129.52341898621444,9.16627416125533,67.26812023536856,134.5812578544688,-5.15394706967866e-08,3G,Baseline
82,18.384776310850235,123.31423902183313,15.375454125636637,26.076809620810597,126.35016114611895,-2.837164476738007e-14,3G,Low
83,28.42534080710379,127.09918562680244,11.59050752066733,53.71219600798314,132.62653019397408,-1.8902829332343549e-10,3G,Low
84,85.80209787645055,136.69503015016306,1.9946629973067047,70.68238818828917,135.01129631607756,-0.7695115483863465,3G,High
85,46.238512086787566,131.32514902778416,7.364544119685604,54.57105459856901,132.76431895321815,-3.1864141159937278e-06,3G,Baseline
86,15.620499351813308,121.89897028244387,16.7907228650259,55.86591089385369,132.9680097057099,-1.1976255925607106e-15,3G,Low
87,34.92849839314596,128.88867032580407,9.801022821665697,70.60453243241541,135.00172364553333,-1.2017126147088982e-08,3G,Baseline
88,79.75587752636166,136.06032597482192,2.6293671726478465,59.413803110051795,133.5028190729348,-0.17490633250652277,3G,High
89,36.24913792078372,129.2110256712942,9.47866747617556,52.88667128870941,132.49199668277186,-2.441026929437333e-08,3G,Baseline
90,44.64302857109943,131.02014500606145,7.669548141408313,62.03224967708329,133.87742265271433,-1.6025173705845237e-06,3G,Baseline
91,63.788713735268246,134.11994891758943,4.569744229880342,72.61542535852834,135.24564973237122,-0.002053387149351959,3G,Baseline
92,77.38862965578342,135.79861514989867,2.8910779975711023,7.0710678118654755,115.01477206241677,-0.0719821104283466,3G,High
93,43.139309220245984,130.72253575036424,7.967157397105524,53.81449618829484,132.64305759430766,-7.942814402321503e-07,3G,Baseline
94,50.44799302251776,132.08194988578435,6.607743261685414,44.28317965096906,130.9498479557344,-1.7753607690063307e-05,3G,Baseline
95,5.0990195135927845,112.17480549876475,26.514887648705013,49.678969393496885,131.94852357266862,-2.22909643753565e-25,3G,Low
96,84.40379138403677,136.55231112696865,2.1373820205011214,84.0535543567314,136.51619368090235,-0.5649505277431854,3G,High
97,67.08203932499369,134.55719715681002,4.1324959906597485,64.32728814430156,134.19297688235375,-0.005542188440420536,3G,High
98,50.99019513592785,132.17480549876475,6.514887648705013,5.656854249492381,113.07657180225564,-1.6524240334825896e-05,3G,Baseline
99,42.7551166528639,130.6448339330347,8.044859214435064,51.10772935672255,132.19480374508694,-6.601171807890665e-07,3G,Baseline
100,65.45991139621256,134.34458028164875,4.345112865821022,30.0,127.56749711344983,-0.003097458034380565,3G,High
101,17.88854381999832,123.07657180225564,15.613121345214125,14.7648230602334,121.40963695510263,-1.521003841862788e-14,3G,Low
102,63.15853069855251,134.033712382155,4.65598076531478,42.485291572496,130.58984408147336,-0.0015807771559583998,3G,Baseline
103,54.12947441089743,132.69374822259766,5.995944924872106,38.01315561749642,129.62375048998226,-7.128626361391333e-05,3G,Baseline
104,38.2099463490856,129.66860057690096,9.021092570568811,88.3911760301898,136.95325026215232,-7.425772798152883e-08,3G,Baseline
105,69.9714227381436,134.9234861104316,3.766207037038157,34.92849839314596,128.88867032580407,-0.011972910630265883,3G,High
106,42.80186911806539,130.65432671237488,8.035366435094886,23.769728648009426,125.54555649725097,-6.13412506308472e-07,3G,Baseline
107,82.3286098510111,136.33608766407016,2.3536054833996047,17.88854381999832,123.07657180225564,-0.28385319364640904,3G,High
108,49.49747468305833,131.9167328627019,6.772960284767862,68.11754546370561,134.69025182460538,-1.2766729755433588e-05,3G,Baseline
109,27.85677655436824,126.92368923163846,11.766003915831305,44.04543109109048,130.90308931835884,-1.2323771418748513e-10,3G,Low
110,52.08646657242167,132.35956995667254,6.330123190797224,64.66065264130884,134.23787369456073,-3.518141660175877e-05,3G,Baseline
111,57.48912940721924,133.21678665727316,5.472906490196607,68.24954212300622,134.7070668610432,-0.00025481789884821695,3G,Baseline
112,44.82186966202994,131.05487138653908,7.634821760930691,51.85556864985669,132.3209800412896,-1.6998339555578805e-06,3G,Baseline
113,64.77653896280658,134.2534268142718,4.4362663331979775,17.72004514666935,122.99436849978872,-0.00234355648026287,3G,High
114,18.027756377319946,123.14390562884532,15.54578751862445,64.63745044476924,134.23475637549947,-2.1410706607961723e-14,3G,Low
115,26.0,126.32453897847294,12.365154168996824,17.029386365926403,122.64905199804613,-2.745603188819223e-11,3G,Low
116,36.345563690772494,129.23410019520185,9.45559295226792,16.278820596099706,122.25753075842465,-2.2157424751014848e-08,3G,Baseline
117,41.97618372363071,130.48513105981687,8.204562087652903,30.4138126514911,127.6864893464469,-4.2885376969400934e-07,3G,Baseline
118,41.23105625617661,130.32956123283932,8.360131914630443,69.05070600652827,134.8084344863784,-3.3081532005681914e-07,3G,Baseline
119,42.15447781671598,130.5219462971096,8.167746850360174,37.0,129.38910650039648,-4.783641248386081e-07,3G,Baseline
120,31.38470965295043,127.9594343240327,10.730258823437069,65.92419889539804,134.40596923890163,-1.4032882963337747e-09,3G,Low
121,64.47480127925948,134.21287226411874,4.476820883351024,59.841457201508724,133.5651152291756,-0.0024872234861854125,3G,High
122,63.8200595424354,134.12421611991655,4.565477027553214,19.924858845171276,124.01297708668773,-0.0017681659631813525,3G,Baseline
123,12.649110640673518,120.06627184561583,18.623421301853938,73.92563831310488,135.4009736819138,-1.8183504633943883e-17,3G,Low
124,30.01666203960727,127.57231992884721,11.11737321862256,68.96375859826666,134.79749047852312,-5.784710223881129e-10,3G,Low
125,26.68332812825267,126.54987195542515,12.139821192044622,40.26164427839479,130.12290216754172,-5.154520576641966e-11,3G,Low
126,68.00735254367721,134.6761893898071,4.013503757662676,45.27692569068709,131.14261062961413,-0.006993395607924928,3G,High
127,49.25444142409901,131.8739799843621,6.8157131631076595,25.942243542145693,126.30522266129634,-1.0288110075065672e-05,3G,Baseline
128,68.41052550594829,134.72753054979782,3.9621625976719486,44.10215414239989,130.91426807567385,-0.007846075213292957,3G,High
129,57.706152185014034,133.24951435411978,5.440178793349986,69.65629906907199,134.88427994100192,-0.0002754057631986042,3G,Baseline
130,43.104524124504614,130.71552911563282,7.974164031836949,39.05124837953327,129.85777045588463,-7.52009715203555e-07,3G,Baseline
131,18.681541692269406,123.45332628864838,15.236366858821384,25.495097567963924,126.15420558548513,-3.896784212617237e-14,3G,Low
132,56.0357029044876,132.99436849978872,5.695324647681048,69.18092222571191,134.82479896183077,-0.0001529278630199396,3G,Baseline
133,66.2117814289874,134.4437774738197,4.2459156736500745,25.059928172283335,126.00466845642853,-0.003803552270673653,3G,High
134,77.42092740338364,135.80223940515285,2.8874537423169215,84.21995013059554,136.5333716175419,-0.10046965889818177,3G,High
135,68.79680225126747,134.77643706373652,3.913256083733245,58.52349955359813,133.37167777734103,-0.00908137261133753,3G,High
136,40.80441152620633,130.23921439747997,8.450478749989799,58.52349955359813,133.37167777734103,-2.6358993864770384e-07,3G,Baseline
137,79.30952023559341,136.01157847350927,2.6781146739604935,62.289646009589745,133.91338927499865,-0.15719718771089028,3G,High
138,12.529964086141668,119.98406854314891,18.70562460432086,65.0,134.28333915191368,-1.4827716347137023e-17,3G,Low
139,76.48529270389177,135.69663067987838,2.993062467591386,63.702433234531945,134.10819244602985,-0.07631762431374077,3G,High
140,60.166435825965294,133.61215772438823,5.077535423081542,48.05205510693585,131.65931134822836,-0.0006077932243831614,3G,Baseline
141,66.61080993352356,134.49596630622213,4.1937268412476385,90.68627239003708,137.17590303556858,-0.00500433143776123,3G,High
142,83.43860018001261,136.45241220853927,2.237280938930496,69.12307863514182,134.81753347319517,-0.4390244553064881,3G,High
143,73.49829930005184,135.3506178175709,3.3390753298988614,86.31338250816034,136.7466347465395,-0.03561281222572586,3G,High
