iterations,interference_distance_km,inteference_path_loss_dB,interference_power,receiver_distance_km,receiver_path_loss_dB,sinr_dB,technology,jamming_power
315,36.71511950137164,129.32197094104959,9.367722206420183,51.19570294468082,132.2097422285226,-3.139400125406738e-08,3G,Baseline
316,51.78802950489621,132.3096597542124,6.380033393257378,69.42621983083913,134.85554240144506,-3.161942185705733e-05,3G,Baseline
317,50.08991914547278,132.02007863220268,6.669614515267085,89.19641248391103,137.03201976358056,-1.6697764552592358e-05,3G,Baseline
318,87.45856161634491,136.8611186282795,1.828574519190255,62.93647591023825,134.0031204430995,-1.1130247277613605,3G,Baseline
319,41.48493702538308,130.38288072233217,8.306812425137593,31.906112267087632,128.10254979906398,-3.409428973300097e-07,3G,Baseline
320,36.359317925395686,129.2373865705528,9.452306576916982,33.28663395418648,128.4704696229807,-2.451848648166892e-08,3G,Baseline
321,49.16299421312742,131.85783852313307,6.8318546243366995,51.62363799656123,132.2820441526825,-1.0793019229844876e-05,3G,Baseline
322,50.08991914547278,132.02007863220268,6.669614515267085,67.23094525588644,134.5764563671704,-1.6172308213496575e-05,3G,Baseline
323,79.20227269466452,135.99982489442993,2.6898682530398332,48.104053883222775,131.66870556521388,-0.14841546982127618,3G,Baseline
324,55.54277630799526,132.91762370274918,5.772069444720586,33.015148038438355,128.39933699846281,-0.00011729672236657401,3G,Baseline
325,51.478150704935004,132.25753075842465,6.432162389045118,40.01249804748511,130.06898533824958,-2.6273487609103398e-05,3G,Baseline
326,57.0087712549569,133.14390562884532,5.545787518624451,7.810249675906654,115.87837036916424,-0.00016186748771206802,3G,Baseline
327,80.62257748298549,136.15420558548513,2.535487561984638,58.59180830116101,133.3818100533141,-0.21676001907546777,3G,Baseline
328,90.55385138137417,137.16321054289375,1.5264826045760174,42.20189569201838,130.53171121368902,-2.128217499873519,3G,Baseline
329,14.212670403551895,121.07858571352281,17.611107433946955,39.92492955535426,130.0499551896575,-1.739627940802788e-16,3G,Baseline
330,65.29931086925804,134.32324397924174,4.36644916822803,68.09552114493287,134.68744297801462,-0.0032551774256719354,3G,Baseline
331,88.45903006477066,136.95991548124144,1.7297776662283297,75.64390259630977,135.60055055374903,-1.4270994042299485,3G,Baseline
332,69.33974329343886,134.8447166090034,3.844976538466369,64.07807737440318,134.1592614694023,-0.010740041648744312,3G,Baseline
333,76.83749084919418,135.73653550720644,2.9531576402633277,49.8196748283246,131.97308979068367,-0.08128400521963913,3G,Baseline
334,68.8839603971781,134.7874341866897,3.902258960780074,70.68238818828917,135.01129631607756,-0.00951961047873097,3G,Baseline
335,77.83315488916018,135.84836470902496,2.8413284384448048,19.313207915827967,123.74216033714346,-0.09329508152540553,3G,Baseline
336,51.85556864985669,132.3209800412896,6.3687131061801665,40.607881008493905,130.19727857550177,-3.0461430011292848e-05,3G,Baseline
337,20.615528128088304,124.3089613195597,14.380731827910068,68.42514157822401,134.72938611266264,-3.15161100563271e-13,3G,Baseline
338,47.29693436154187,131.5217318600229,7.167961287446872,74.62573282722254,135.48284419795417,-5.195205635738857e-06,3G,Baseline
339,59.43904440685432,133.50650839340503,5.18318475406474,27.784887978899608,126.90124502241395,-0.0004453413111537235,3G,Baseline
340,52.92447448959697,132.49820310729226,6.191490040177513,49.36598018878993,131.8936273109038,-4.690288119825516e-05,3G,Baseline
341,27.018512172212592,126.65830062026114,12.031392527208624,75.8023746329889,135.61872823561586,-7.127585108699796e-11,3G,Baseline
342,64.8459713474939,134.2627320203959,4.4269611270738665,51.78802950489621,132.3096597542124,-0.0027428374891822036,3G,Baseline
343,67.47592163134935,134.60804852213846,4.0816446253313075,36.124783736376884,129.18117713579957,-0.005815352207385238,3G,Baseline
344,87.32124598286491,136.84747049924482,1.842222648224947,43.73785545725808,130.84222171932953,-1.033135075167845,3G,Baseline
345,56.32051136131489,133.03840380551225,5.651289341957522,43.56604182158393,130.80803409996932,-0.0001602816096273388,3G,Baseline
346,39.20459156782532,129.89181069405404,8.797882453415724,77.83315488916018,135.84836470902496,-1.223917591441495e-07,3G,Baseline
347,82.61961026293939,136.36673485848277,2.322958288986996,70.83784299369935,135.0303785888425,-0.36143388343463695,3G,Baseline
348,82.13403679352427,136.3155353875884,2.3741577598813706,45.880278987817846,131.25759302077344,-0.3052992453317053,3G,Baseline
349,85.14693182963201,136.6284520847665,2.0612410627032602,42.2965719651132,130.5511754247303,-0.6214063829675633,3G,Baseline
350,68.46897107449476,134.7349480491569,3.9547450983128556,61.61168720299745,133.81833405660913,-0.008303533371884515,3G,Baseline
351,38.47076812334269,129.72768917300615,8.962003974463613,48.02082881417188,131.65366504864338,-7.929641493723988e-08,3G,Baseline
352,52.43090691567332,132.41681941749127,6.2728737299785,44.01136216933077,130.8963682262477,-3.835599232054377e-05,3G,Baseline
353,71.16881339463234,135.07086651601958,3.6188266314501902,70.83784299369935,135.0303785888425,-0.018287760335814775,3G,Baseline
354,46.400431032480725,131.35551231729147,7.334180830178298,61.032778078668514,133.7363347898997,-3.462190538844785e-06,3G,Baseline
355,41.593268686170845,130.40553305034453,8.284160097125238,48.82622246293481,131.79813452973858,-3.784078641550583e-07,3G,Baseline
356,69.00724599634447,134.8029659297452,3.8867272177245695,44.553338819890925,131.0026771300479,-0.00934590638461189,3G,Baseline
357,52.15361924162119,132.37076105939857,6.318932088071193,31.11269837220809,127.88382559214051,-3.305104309312958e-05,3G,Baseline
358,71.69379331573968,135.13470320900933,3.5549899384604373,63.953107821277925,134.14230509913,-0.020936041720828275,3G,Baseline
359,39.84971769034255,130.03357699996735,8.656116147502416,28.160255680657446,127.01780389223262,-1.501434732571345e-07,3G,Baseline
360,41.23105625617661,130.32956123283932,8.360131914630443,43.104524124504614,130.71552911563282,-3.129545660475966e-07,3G,Baseline
361,43.104524124504614,130.71552911563282,7.974164031836949,50.15974481593781,132.0321783867889,-7.750865898827225e-07,3G,Baseline
362,70.178344238091,134.9491343673929,3.740558780076867,80.05623023850174,136.09297473489724,-0.014010577079652023,3G,Baseline
363,37.33630940518894,129.4676997566765,9.221993390793273,67.62396025078685,134.6270840328634,-4.536114043855361e-08,3G,Baseline
364,63.28506932918696,134.05109722325915,4.63859592421062,18.384776310850235,123.31423902183313,-0.0014781251658254565,3G,Baseline
365,52.88667128870941,132.49199668277186,6.197696464697913,59.53990258641679,133.52123441424743,-4.7269779396710566e-05,3G,Baseline
366,22.360679774997898,125.01477206241677,13.674921085053,34.058772731852805,128.66965191132576,-1.4727280399536338e-12,3G,Baseline
367,75.71657678474378,135.60889143680333,3.080801710666435,72.61542535852834,135.24564973237122,-0.06330140638657988,3G,Baseline
368,57.201398584300364,133.17320496904944,5.516488178420332,69.65629906907199,134.88427994100192,-0.00023102747901090158,3G,Baseline
369,62.03224967708329,133.87742265271433,4.812270494755438,78.00640999302557,135.8676778447174,-0.0011843314620577769,3G,Baseline
370,52.773099207835045,132.47332401415406,6.216369133315709,37.94733192202055,129.60869694000908,-4.290313851323771e-05,3G,Baseline
371,64.00781202322104,134.149731658588,4.539961488881772,23.600847442411894,125.48362397079387,-0.0019175786937326341,3G,Baseline
372,46.010868281309364,131.2822805992507,7.407412548219071,64.8459713474939,134.2627320203959,-2.9455569971535903e-06,3G,Baseline
373,50.15974481593781,132.0321783867889,6.6575147606808684,68.8839603971781,134.7874341866897,-1.6675637411319167e-05,3G,Baseline
374,25.495097567963924,126.15420558548513,12.535487561984638,64.40496875241847,134.20345949622663,-2.1915443175232267e-11,3G,Baseline
375,37.33630940518894,129.4676997566765,9.221993390793273,60.53924347066124,133.66581180882804,-4.4784569162379576e-08,3G,Baseline
376,64.07807737440318,134.1592614694023,4.530431678067458,32.449961479175904,128.24935573091145,-0.002041663003864322,3G,Baseline
377,24.08318915758459,125.65935195468595,13.030341192783823,23.345235059857504,125.389037041823,-6.190919779525581e-12,3G,Baseline
378,42.44997055358225,130.58261988548702,8.107073261982748,37.12142238654117,129.41756419477264,-5.503104202921024e-07,3G,Baseline
379,63.12685640834652,134.02935527637788,4.660337871091883,49.76946855251722,131.96433208491496,-0.0015950442660444064,3G,Baseline
380,55.036351623268054,132.83806475238515,5.851628395084617,61.39218191268331,133.78733339355261,-0.00010524455914944877,3G,Baseline
381,55.08175741568164,132.8452277835637,5.8444653639060675,29.614185789921695,127.45506795271699,-9.793552189262237e-05,3G,Baseline
382,39.6232255123179,129.9840685431489,8.70562460432086,15.033296378372908,121.5661564105306,-1.2322955259913895e-07,3G,Baseline
383,71.55417527999327,135.1177716288149,3.571921518654875,71.47027354082255,135.10758090497035,-0.020394187103991733,3G,Baseline
384,41.97618372363071,130.48513105981687,8.204562087652903,76.55063683601855,135.70404817923747,-4.789125274191718e-07,3G,Baseline
385,30.59411708155671,127.73783050643763,10.951862641032136,25.553864678361276,126.17420383180732,-7.504813198200017e-10,3G,Baseline
386,12.529964086141668,119.98406854314891,18.70562460432086,90.55385138137417,137.16321054289375,-1.5394932368407276e-17,3G,Baseline
387,52.839379254491625,132.48422615856782,6.2054669889019465,56.462376853972415,133.06025514629732,-4.614431623508174e-05,3G,Baseline
388,73.05477397131553,135.29804404709245,3.3916491003773217,41.10960958218893,130.3039390651933,-0.028937727455158577,3G,Baseline
389,54.08326913195984,132.68633072323857,6.003362424231199,64.4980619863884,134.216005325324,-7.46359113799609e-05,3G,Baseline
390,88.23831367382311,136.938216012878,1.7514771345917666,66.94027188471824,134.53882145818702,-1.3387302294756047,3G,Baseline
391,47.67598976424087,131.5910663763063,7.098626771163481,39.319206502675,129.91716691487966,-5.6509908798382935e-06,3G,Baseline
392,69.06518659932803,134.81025580945771,3.8794373380120533,39.05124837953327,129.85777045588463,-0.009352983002709056,3G,Baseline
393,86.55634003352961,136.77104970608858,1.9186434413811924,48.25971404805462,131.69676690440338,-0.8767416839569205,3G,Baseline
394,58.215118311311535,133.32578770743035,5.363905440039417,72.80109889280519,135.26783071506446,-0.0003299407474289316,3G,Baseline
395,49.09175083453431,131.84524244480525,6.844450702664517,23.40939982143925,125.41287760390027,-9.50170615526842e-06,3G,Baseline
396,52.392747589718944,132.4104955069177,6.27919764055207,86.05230967266364,136.72032264762885,-4.0863631037616365e-05,3G,Baseline
397,17.69180601295413,122.98051539452106,15.709177752948705,32.89376840679705,128.36734462676208,-1.3551186336911322e-14,3G,Baseline
398,72.67048919609665,135.25223369394152,3.4374594535282483,69.3757882838098,134.84923063583017,-0.02770076267000212,3G,Baseline
399,31.953090617340916,128.1153294399257,10.57436370754408,60.53924347066124,133.66581180882804,-1.989564777793438e-09,3G,Baseline
400,46.010868281309364,131.2822805992507,7.407412548219071,59.16924876994806,133.4669931267069,-2.9144141698432866e-06,3G,Baseline
401,24.186773244895647,125.69663067987838,12.993062467591386,38.41874542459709,129.71593559392682,-7.185464101709014e-12,3G,Baseline
402,66.06814663663572,134.42491449947246,4.2647786479973036,78.39005038906404,135.9102908912813,-0.004180284174164376,3G,Baseline
403,16.278820596099706,122.25753075842465,16.432162389045118,69.57010852370435,134.8735256355007,-2.8049677734324264e-15,3G,Baseline
404,56.61271941887264,133.08335235760495,5.6063407898648165,37.94733192202055,129.60869694000908,-0.00017479033186737735,3G,Baseline
405,77.82673062643708,135.8476477556896,2.842045391780175,19.79898987322333,123.95793268926116,-0.09345161327279647,3G,Baseline
406,48.877397639399746,131.80723351655536,6.882459630914411,68.76772498781678,134.77276515921085,-9.932384082191303e-06,3G,Baseline
407,62.289646009589745,133.91338927499865,4.776303872471118,68.11754546370561,134.69025182460538,-0.0012668817432950237,3G,Baseline
408,56.08029957123981,133.00127851686946,5.688414630600306,43.829214001622255,130.86034566767353,-0.00014725656693837284,3G,Baseline
409,57.42821606144492,133.20757853214158,5.482114615328186,56.22277118748239,133.0233169774524,-0.00024392365926823403,3G,Baseline
410,30.364452901377952,127.67238122959287,11.017311917876896,55.54277630799526,132.91762370274918,-7.102906190546397e-10,3G,Baseline
411,28.284271247461902,127.05597188897602,11.63372125849375,52.009614495783374,132.34674471348245,-1.7047456274685788e-10,3G,Baseline
412,26.1725046566048,126.38197773398083,12.307715413488935,78.54934754662193,135.927923659389,-3.7876391526326054e-11,3G,Baseline
413,64.19501538281614,134.17509816430245,4.514594983167314,66.49060083951716,134.48027716811532,-0.0023080143413950907,3G,Baseline
414,87.6184911990614,136.87698742512507,1.8127057223447025,34.438350715445125,128.765918909339,-1.0738351025481445,3G,Baseline
415,78.23042886243178,135.89258624051217,2.7971069069575947,48.010415536631214,131.65178131631325,-0.11591492540763734,3G,Baseline
416,71.84010022264724,135.1524106097561,3.537282537713679,27.892651361962706,126.93486798895347,-0.019715609066537156,3G,Baseline
417,34.828149534535996,128.8636800277223,9.826013119747472,57.30619512757761,133.18910350353062,-1.1074573335626045e-08,3G,Baseline
418,61.40032573203501,133.78848552111452,4.901207626355244,65.0,134.28333915191368,-0.000945129344459565,3G,Baseline
419,30.0,127.56749711344983,11.122196034019936,15.811388300841896,122.00447210577696,-4.755271776603046e-10,3G,Baseline
420,69.20260110718382,134.82752038948266,3.8621727579871106,62.12889826803627,133.89094506577413,-0.010286237630818585,3G,Baseline
421,50.08991914547278,132.02007863220268,6.669614515267085,63.071388124885914,134.02171980694075,-1.6053602321998518e-05,3G,Baseline
422,55.226805085936306,132.86807041252445,5.821622734945322,59.93329625508679,133.57843529900924,-0.00011245804579299825,3G,Baseline
423,55.08175741568164,132.8452277835637,5.8444653639060675,43.01162633521314,130.69678930308672,-0.00010257330375120154,3G,Baseline
424,28.635642126552707,127.16321054289375,11.526482604576017,73.16419889536138,135.31104445289088,-2.2704126251517475e-10,3G,Baseline
425,44.10215414239989,130.91426807567385,7.775425071795922,53.16013544000805,132.53679359418197,-1.2333309148365437e-06,3G,Baseline
426,57.87054518492115,133.27422349445524,5.415469653014526,64.35060217278468,134.19612432408036,-0.0002888855401320092,3G,Baseline
427,63.8200595424354,134.12421611991655,4.565477027553214,58.05170109479997,133.30137102776996,-0.002020783559778147,3G,Baseline
428,58.54912467321779,133.37548015156818,5.314212995901585,26.90724809414742,126.62245768102805,-0.0003280031049664425,3G,Baseline
429,66.75327707311455,134.5145238407133,4.175169306756459,94.76286192385707,137.55783538572962,-0.005248318725437532,3G,Baseline
430,87.96590248499699,136.91135927290884,1.7783338745609285,60.67124524847005,133.68473019352325,-1.2442221881832045,3G,Baseline
431,70.21395872616783,134.95354121182888,3.7361519356408905,61.5223536610881,133.8057308574175,-0.01373355385005152,3G,Baseline
432,44.40720662234904,130.9741411251085,7.7155520223612655,70.71067811865476,135.01477206241677,-1.4633424635046972e-06,3G,Baseline
433,19.1049731745428,123.64800066362133,15.041692483848436,90.68627239003708,137.17590303556858,-7.101995990391493e-14,3G,Baseline
