iterations,interference_distance_km,inteference_path_loss_dB,interference_power,receiver_distance_km,receiver_path_loss_dB,sinr_dB,technology
997,33.37663854,121.5072304,20.67580948,36.05551275,122.177812,-1.33E-19,2G
998,59.66573556,126.5528785,15.63016141,42.44997055,123.5959264,-1.51E-14,2G
999,62.64982043,126.9767751,15.20626477,46.01086828,124.2955871,-4.06E-14,2G
0,50.93132631,132.1647717,6.524921411,60.67124525,133.6847302,-2.23E-05,3G
1,39.29376541,129.911545,8.778148168,63.13477647,134.030445,-1.25E-07,3G
2,44.04543109,130.9030893,7.786603829,32.75667871,128.3310692,-1.13E-06,3G
3,65.11528238,134.2987306,4.390962562,14.31782106,121.1426106,-0.002525963,3G
4,15.8113883,122.0044721,16.68522104,55.57877293,132.9232511,-1.53E-15,3G
5,67.18630813,134.5706876,4.119005581,46.38965402,131.3534947,-0.005501156,3G
6,32.24903099,128.1954054,10.49428774,33.52610923,128.5327351,-2.23E-09,3G
7,61.98386887,133.8706456,4.819047523,65.62011887,134.3658123,-0.001143212,3G
8,51.03920062,132.1831493,6.506543852,73.24616031,135.3207693,-2.38E-05,3G
9,48.33218389,131.7098004,6.979892744,65.27633568,134.3201874,-7.89E-06,3G
10,48.05205511,131.6593113,7.030381799,91.21951546,137.2268272,-7.29E-06,3G
11,11.04536102,118.8886703,19.80102282,52.92447449,132.4982031,-1.16E-18,3G
12,45.607017,131.2057054,7.483987779,31.82766093,128.0811665,-2.27E-06,3G
13,65.76473219,134.3849331,4.30476001,38.60051813,129.7569347,-0.003507591,3G
14,88.86506625,136.9996934,1.689999748,31.6227766,128.025072,-1.409311904,3G
15,85.80209788,136.6950302,1.994662997,63.3245608,134.0565157,-0.759845687,3G
16,70.72481884,135.0165089,3.673184254,55.54277631,132.9176237,-0.015687861,3G
17,49.36598019,131.8936273,6.796065837,76.92203845,135.7460877,-1.23E-05,3G
18,27.51363298,126.8160308,11.87366233,29.52964612,127.4302369,-9.15E-11,3G
19,79.20858539,136.0005172,2.689175985,60.03332408,133.5929198,-0.152588436,3G
20,79.9812478,136.0848355,2.604857621,69.35416354,134.8465228,-0.188398766,3G
21,80.65977932,136.1582126,2.531480539,49.92995093,131.9922948,-0.214682418,3G
22,84.62860037,136.5754152,2.114277962,76.6093989,135.7107131,-0.589627945,3G
23,64.00781202,134.1497317,4.539961489,66.73080248,134.511599,-0.002177971,3G
24,58.69412236,133.3969643,5.292728866,58.52349955,133.3716778,-0.000379034,3G
25,52.0096145,132.3467447,6.342948434,54.56189146,132.7628604,-3.35E-05,3G
26,45.79301257,131.2410563,7.448636824,66.48308055,134.4792947,-2.69E-06,3G
27,53.93514624,132.6625092,6.027183916,44.40720662,130.9741411,-6.76E-05,3G
28,34.4818793,128.7768906,9.912802582,53.31041174,132.5613128,-8.99E-09,3G
29,45.31004304,131.1489615,7.540731635,61.68468205,133.8286186,-2.15E-06,3G
30,44.20407221,130.9343176,7.755375535,12.36931688,119.8719863,-1.07E-06,3G
31,49.04079934,131.8362228,6.853470321,24.75883681,125.8996768,-9.37E-06,3G
32,41.59326869,130.4055331,8.284160097,51.35172831,132.2361733,-3.81E-07,3G
33,50.60632372,132.1091678,6.580525344,61.03277808,133.7363348,-1.96E-05,3G
34,58.69412236,133.3969643,5.292728866,19.92485885,124.0129771,-0.000331338,3G
35,36.05551275,129.1645055,9.525187605,16.40121947,122.3225948,-1.89E-08,3G
36,67.05221846,134.553335,4.136358103,46.23851209,131.325149,-0.005283616,3G
37,33.37663854,128.4939239,10.19576922,24.59674775,125.8426258,-4.26E-09,3G
38,49.64876635,131.9432413,6.746451892,46.69047012,131.409637,-1.30E-05,3G
39,61.18823416,133.7584304,4.931262728,46.64761516,131.4016609,-0.000848176,3G
40,51.4781507,132.2575308,6.432162389,94.06912352,137.494014,-2.90E-05,3G
41,44.92215489,131.0742836,7.615409509,40.36087214,130.1442829,-1.72E-06,3G
42,65.80273551,134.389951,4.299742165,52.40229003,132.4120773,-0.003681505,3G
43,34.525353,128.7878346,9.901858574,47.41307836,131.5430351,-9.09E-09,3G
44,82.32860985,136.3360877,2.353605483,40.71854614,130.2209173,-0.315501973,3G
45,54.81788029,132.8035168,5.886176365,59.94163828,133.5796442,-9.69E-05,3G
46,21.63330765,124.7275305,13.9621626,35.4682957,129.0218784,-7.64E-13,3G
47,51.86520992,132.3225948,6.367098328,55.54277631,132.9176237,-3.17E-05,3G
48,56.93856338,133.1332021,5.556491023,73.34848328,135.3328948,-0.000211944,3G
49,36.01388621,129.1544718,9.535221368,58.05170109,133.301371,-2.17E-08,3G
50,76.15773106,135.659352,3.030341193,61.29437168,133.773484,-0.069727874,3G
51,58.94064811,133.4333702,5.256322987,69.3108938,134.841102,-0.000420322,3G
52,84.62860037,136.5754152,2.114277962,46.22769733,131.3231172,-0.555903201,3G
53,65.4599114,134.3445803,4.345112866,8.602325267,116.7173892,-0.002607317,3G
54,70.71067812,135.0147721,3.674921085,29.41088234,127.3952331,-0.014457884,3G
55,55.54277631,132.9176237,5.772069445,62.58594091,133.9546077,-0.000126686,3G
56,24.73863375,125.8925862,12.79710691,57.98275606,133.2910491,-1.19E-11,3G
57,40.80441153,130.2392144,8.45047875,24.04163056,125.6443504,-2.36E-07,3G
58,69.05070601,134.8084345,3.881258661,64.03124237,134.1529106,-0.009878412,3G
59,19.23538406,123.7070893,14.98260389,26.41968963,126.4636262,-7.02E-14,3G
60,70.60453243,135.0017236,3.687969502,60.53924347,133.6658118,-0.015316244,3G
61,43.84062043,130.8626059,7.827087295,33.83784863,128.6131269,-1.04E-06,3G
62,73.34848328,135.3328948,3.356798372,87,136.8154571,-0.034219015,3G
63,82.03657721,136.3052227,2.384470486,49.24428901,131.8721894,-0.300670855,3G
64,59.46427499,133.5101946,5.179498565,32.75667871,128.3310692,-0.000458595,3G
65,89.49860334,137.0613972,1.628295968,69.02897942,134.8057011,-1.784045396,3G
66,48.01041554,131.6517813,7.037911831,67.95586803,134.6696113,-6.93E-06,3G
67,73.40980861,135.3401539,3.349539292,50.009999,132.0062089,-0.032645288,3G
68,12.80624847,120.1735105,18.51618265,46.81879964,131.4334775,-2.21E-17,3G
69,82.80700453,136.3864135,2.303279634,38.28837944,129.6864117,-0.35160602,3G
70,68.62215386,134.7543589,3.935334224,87.96590248,136.9113593,-0.009042043,3G
71,48.76474136,131.7871905,6.902502626,51.623638,132.2820442,-9.17E-06,3G
72,36.67424164,129.3122949,9.377398285,18.38477631,123.314239,-2.70E-08,3G
73,51.73973328,132.3015557,6.388137417,62.62587325,133.9601479,-3.07E-05,3G
74,60.44005295,133.6515687,5.038124406,47.80167361,131.6139341,-0.000665113,3G
75,14.31782106,121.1426106,17.54708252,54.00925847,132.6744363,-2.09E-16,3G
76,25.63201124,126.2007257,12.48896743,78.64477096,135.9384691,-2.50E-11,3G
77,36.7151195,129.3219709,9.367722206,31.95309062,128.1153294,-2.96E-08,3G
78,75.82216035,135.6209951,3.068698042,87.32124598,136.8474705,-0.066457877,3G
79,42.3792402,130.5681353,8.121557805,39.35733731,129.9255862,-5.36E-07,3G
80,24.35159132,125.755619,12.93407419,41.23105626,130.3295612,-8.30E-12,3G
81,49.24428901,131.8721894,6.817503699,52.61178575,132.4467329,-1.12E-05,3G
82,59.6405902,133.5359107,5.153782477,57.97413216,133.2897571,-0.000521371,3G
83,49.24428901,131.8721894,6.817503699,60.29925373,133.6313108,-1.14E-05,3G
84,51.03920062,132.1831493,6.506543852,3.605551275,109.1645055,-1.56E-05,3G
85,45.88027899,131.257593,7.432100127,39.20459157,129.8918107,-2.62E-06,3G
86,29,127.273032,11.41666117,80.28075735,136.1173012,-2.95E-10,3G
87,12.04159458,119.638752,19.05094111,55.03635162,132.8380648,-6.57E-18,3G
88,87.6184912,136.8769874,1.812705722,77.62087348,135.8246425,-1.182482782,3G
89,38.89730068,129.8234613,8.866231848,53.15072906,132.5352565,-1.00E-07,3G
90,41.40048309,130.3651802,8.324512953,46.64761516,131.4016609,-3.43E-07,3G
91,77.1038261,135.7665906,2.923102539,88.23831367,136.938216,-0.093035334,3G
92,37.64306045,129.5387705,9.150922626,59.22837158,133.4756679,-5.26E-08,3G
93,63.15061362,134.0326235,4.657069632,48.27007354,131.6986312,-0.001601241,3G
94,80.43009387,136.1334435,2.556249617,36.06937759,129.167845,-0.194934416,3G
95,16.2788206,122.2575308,16.43216239,49.01020302,131.830802,-2.69E-15,3G
96,58.24946352,133.3309106,5.358782532,54.40588203,132.7379891,-0.000322782,3G
97,38.01315562,129.6237505,9.065942657,64.00781202,134.1497317,-6.46E-08,3G
98,88.39117603,136.9532503,1.736442885,67.36467917,134.5937169,-1.386892548,3G
99,51.0881591,132.1914771,6.498216055,65.60487787,134.3637946,-2.39E-05,3G
100,61.74139616,133.8366009,4.853092209,19.84943324,123.9800342,-0.000911355,3G
101,42.95346319,130.6850357,8.004657423,50.91168825,132.161422,-7.24E-07,3G
102,67.89698079,134.6620813,4.027611875,56.92099788,133.1305221,-0.00695641,3G
103,71.11258679,135.0640016,3.625691592,47.09564736,131.4846874,-0.017161478,3G
104,25.3179778,126.0936523,12.59604083,36.89173349,129.3636533,-1.78E-11,3G
105,70.17834424,134.9491344,3.74055878,40.81666326,130.241822,-0.012947211,3G
106,57.68882041,133.2469052,5.442787952,79.51100553,136.0336169,-0.000277902,3G
107,36.22154055,129.2044104,9.485282778,41.19465985,130.3218904,-2.33E-08,3G
108,7.280109889,115.2678307,23.42186243,40.19950248,130.1094856,-2.69E-22,3G
109,50.96076922,132.1697915,6.519901632,84.05355436,136.5161937,-2.34E-05,3G
110,73.10950691,135.3045491,3.385144033,14.86606875,121.4689948,-0.025734781,3G
111,40.60788101,130.1972786,8.492414572,66.48308055,134.4792947,-2.43E-07,3G
112,79.24645102,136.0046685,2.685024691,62.60990337,133.9579327,-0.154807825,3G
113,20.02498439,124.0565157,14.6331774,77.82673063,135.8476478,-1.79E-13,3G
114,56.71860365,133.0995826,5.590110519,39.11521443,129.8719863,-0.000182123,3G
115,57.72347876,133.2521219,5.437571201,56.85068161,133.1197855,-0.000270622,3G
116,27.45906044,126.7987855,11.89090767,55.97320788,132.984676,-9.51E-11,3G
117,13.60147051,120.6967893,17.99290384,69.52697318,134.8681385,-7.71E-17,3G
118,96.17692031,137.6864893,1.003203801,37.64306045,129.5387705,-7.002031895,3G
119,48.76474136,131.7871905,6.902502626,29.15475947,127.3192613,-8.55E-06,3G
120,45.45327271,131.1763752,7.513317957,54.45181356,132.745319,-2.26E-06,3G
121,84.81155582,136.5941726,2.095520525,48.66210024,131.768889,-0.584016637,3G
122,58.87274412,133.4233576,5.266335545,69.26037828,134.8347692,-0.000410708,3G
123,57.56735186,133.2285971,5.461096088,63.1585307,134.0337124,-0.000259514,3G
124,63.15061362,134.0326235,4.657069632,69.46221995,134.8600452,-0.001670873,3G
125,81.05553652,136.2007257,2.488967433,47.63402146,131.583417,-0.235434431,3G
126,36.35931793,129.2373866,9.452306577,49.09175083,131.8452424,-2.57E-08,3G
127,64.93843238,134.275108,4.414585118,64.56004957,134.2243491,-0.002895832,3G
128,74.65252842,135.4859624,3.203730698,36.12478374,129.1811771,-0.043902571,3G
129,81.60882305,136.2598143,2.429878837,41.10960958,130.3039391,-0.264993173,3G
130,77.00649323,135.755619,2.934074195,40.70626487,130.2182971,-0.082892911,3G
131,69.37578828,134.8492306,3.840462512,35.84689666,129.1141033,-0.010123784,3G
132,71.1758386,135.0717239,3.617969274,64.56004957,134.2243491,-0.018129639,3G
133,71.84705979,135.153252,3.536441126,42.52058325,130.5970563,-0.020818721,3G
134,72.80109889,135.2678307,3.421862432,73.4982993,135.3506178,-0.028903479,3G
135,43.8634244,130.8671227,7.822570451,60.16643583,133.6121577,-1.12E-06,3G
136,71.84010022,135.1524106,3.537282538,37.94733192,129.6086969,-0.02049159,3G
137,55.14526272,132.8552362,5.834456927,34,128.6546504,-0.000101975,3G
138,69.83552105,134.9065996,3.783093572,35.4682957,129.0218784,-0.011538256,3G
139,38.07886553,129.638752,9.050941106,31.6227766,128.025072,-6.14E-08,3G
140,76.92203845,135.7460877,2.943605436,89.37561189,137.0494526,-0.088871892,3G
141,96.87620967,137.7494148,0.940278359,60.87692502,133.7141262,-8.572832979,3G
142,56.22277119,133.023317,5.66637617,56.56854249,133.0765718,-0.0001597,3G
143,66.2721661,134.4516953,4.237997814,61.55485359,133.8103181,-0.004324777,3G
144,47.70744177,131.5967946,7.092898551,34.98571137,128.9028862,-5.64E-06,3G
145,42.10700654,130.5121594,8.177533772,26.2488095,126.4072642,-4.48E-07,3G
146,10.44030651,118.399337,20.29035615,89.09545443,137.022183,-4.00E-19,3G
147,62.42595614,133.9323761,4.75731707,7.615773106,115.659352,-0.000990728,3G
148,68.81860214,134.779189,3.910504191,12.04159458,119.638752,-0.00745154,3G
149,92.65527508,137.362475,1.327218133,64.93843238,134.275108,-3.543506665,3G
150,13.92838828,120.9030893,17.78660383,20.88061302,124.4199369,-1.07E-16,3G
151,61.84658438,133.8513864,4.838306734,64.93843238,134.275108,-0.001092307,3G
152,91.24143795,137.2289144,1.460778707,50.69516742,132.1244033,-2.530950366,3G
153,46.01086828,131.2822806,7.407412548,55.90169944,132.9735722,-2.90E-06,3G
154,39.59797975,129.9785326,8.711160545,11.40175425,119.1645055,-1.17E-07,3G
155,13.34166406,120.529272,18.16042111,59.05929224,133.4508368,-5.15E-17,3G
156,26.47640459,126.4822522,12.20744095,70.40596566,134.9772612,-4.71E-11,3G
157,67.17886572,134.5697254,4.119967793,13.60147051,120.6967893,-0.004680527,3G
158,77.69813383,135.8332838,2.85640937,87.1148667,136.8269175,-0.108322945,3G
159,80.80222769,136.1735387,2.516154442,83.48652586,136.4573998,-0.235998081,3G
160,55.03635162,132.8380648,5.851628395,16.15549442,122.1914771,-8.89E-05,3G
161,31.01612484,127.8568227,10.83287041,19.23538406,123.7070893,-9.51E-10,3G
162,28.23118843,127.0396552,11.65003791,21.02379604,124.4792947,-1.47E-10,3G
163,57.30619513,133.1891035,5.500589644,64.25729531,134.1835208,-0.000237429,3G
164,56.8594759,133.1211291,5.568564082,20.51828453,124.267893,-0.000176253,3G
165,22.13594362,124.9270328,13.76266033,75.00666637,135.5270693,-1.32E-12,3G
166,87.7268488,136.8877226,1.801970538,9.055385138,117.1632105,-0.917651614,3G
167,68.9492567,134.7956638,3.894029354,70.32780389,134.9676131,-0.009696146,3G
168,63.82005954,134.1242161,4.565477028,36.87817783,129.3604611,-0.001913602,3G
169,48.27007354,131.6986312,6.991061918,73.00684899,135.2923441,-7.79E-06,3G
170,23.53720459,125.4601697,13.22952348,58,133.2936319,-4.38E-12,3G
171,44.82186966,131.0548714,7.634821761,48.87739764,131.8072335,-1.69E-06,3G
172,47.80167361,131.6139341,7.075759084,73.81734214,135.3882401,-6.42E-06,3G
173,52.77309921,132.473324,6.216369133,51.2249939,132.2147103,-4.45E-05,3G
174,89.19641248,137.0320198,1.657673384,68.60029154,134.7515912,-1.666166415,3G
175,54.20332093,132.7055899,5.984103214,62.96824597,134.0075039,-7.78E-05,3G
176,48.02082881,131.653665,7.036028099,64.44377394,134.2086913,-6.92E-06,3G
177,48.16637832,131.6799519,7.00974128,61.98386887,133.8706456,-7.32E-06,3G
178,76.57675888,135.7070116,2.982681512,64.12487817,134.1656031,-0.07822357,3G
179,58.85575588,133.4208509,5.268842295,70.83078427,135.029513,-0.000409393,3G
180,38.62641583,129.7627603,8.926932897,25,125.9838722,-7.93E-08,3G
181,88.39117603,136.9532503,1.736442885,32.64965543,128.3026441,-1.271472346,3G
182,79.93122043,136.0794009,2.610292247,34.0147027,128.6584056,-0.170876084,3G
183,55.71355311,132.9442891,5.745404003,43.0464865,130.7038262,-0.000128866,3G
184,82.20097323,136.3226112,2.367081939,53.46026562,132.5856943,-0.316017732,3G
185,76.94153625,135.7482891,2.941404061,76.32168761,135.6780313,-0.087753994,3G
186,58.94064811,133.4333702,5.256322987,29.06888371,127.2936391,-0.000378492,3G
187,57.31491952,133.1904258,5.499267389,77.52418977,135.8138167,-0.000243317,3G
188,46.4865572,131.3716197,7.31807346,85.80209788,136.6950302,-3.74E-06,3G
189,69.63476143,134.8815939,3.808099287,40.26164428,130.1229022,-0.011063949,3G
190,72.61542536,135.2456497,3.444043415,53.33854141,132.5658947,-0.026462636,3G
191,72.56031973,135.2390558,3.450637373,84.50443775,136.5626623,-0.027479912,3G
192,30.52867504,127.7192311,10.970462,54.91812087,132.8193854,-7.90E-10,3G
193,40.24922359,130.1202222,8.569470983,53.36665626,132.5704719,-1.98E-07,3G
194,59.13543777,133.4620283,5.227664805,65.51335742,134.3516692,-0.000446096,3G
195,43.60045871,130.8148932,7.87479996,25.96150997,126.311671,-8.98E-07,3G
196,69.46221995,134.8600452,3.829647952,59.07622195,133.4533263,-0.011021384,3G
197,72.20110802,135.1959493,3.493743879,83.23460819,136.4311508,-0.024841158,3G
198,68.41052551,134.7275305,3.962162598,26.40075756,126.4573998,-0.007359817,3G
199,50.15974482,132.0321784,6.657514761,29.41088234,127.3952331,-1.50E-05,3G
200,63.50590524,134.0813542,4.608338908,88.41379983,136.9554731,-0.001920913,3G
201,17.72004515,122.9943685,15.69532465,41.59326869,130.4055331,-1.44E-14,3G
202,49.16299421,131.8578385,6.831854624,40.44749683,130.162905,-1.05E-05,3G
203,28.01785145,126.9737686,11.71592456,51.00980298,132.1781449,-1.41E-10,3G
204,43.41658669,130.7781856,7.911507583,62.80127387,133.9844411,-9.19E-07,3G
205,43.0464865,130.7038262,7.985866935,86.83317338,136.7987855,-8.04E-07,3G
206,61.22091146,133.7630678,4.926625306,71.61005516,135.1245522,-0.000901362,3G
207,37.21558813,129.4395698,9.250123394,67.05221846,134.553335,-4.25E-08,3G
208,77.83315489,135.8483647,2.841328438,60.41522987,133.6480007,-0.107569647,3G
209,10.44030651,118.399337,20.29035615,74.02702209,135.4128776,-3.92E-19,3G
210,71.16881339,135.0708665,3.618826631,54.4885309,132.751174,-0.017739538,3G
211,42.63801121,130.6210108,8.06868234,78.00640999,135.8676778,-6.56E-07,3G
212,32.06243908,128.1450032,10.54468998,60.30754513,133.632505,-2.13E-09,3G
213,68.68041933,134.7617308,3.927962366,26.2488095,126.4072642,-0.007956908,3G
214,69.35416354,134.8465228,3.843170365,63.50590524,134.0813542,-0.010773622,3G
215,34.05877273,128.6696519,10.02004124,1.414213562,101.035372,-4.01E-09,3G
216,60.87692502,133.7141262,4.975566979,88.52683209,136.9665705,-0.000824786,3G
217,33.10589071,128.4231776,10.26651559,65.76473219,134.3849331,-4.08E-09,3G
218,55.14526272,132.8552362,5.834456927,22.47220505,125.0579858,-9.67E-05,3G
219,73.8241153,135.389037,3.300656106,38.01315562,129.6237505,-0.035342289,3G
220,33.52610923,128.5327351,10.15695802,61.03277808,133.7363348,-5.21E-09,3G
221,76.05918748,135.6481057,3.041587496,14.56021978,121.2884306,-0.056600451,3G
222,87.69264507,136.8843354,1.80535773,51.03920062,132.1831493,-1.145653706,3G
223,55.4436651,132.9021107,5.787582497,73.40980861,135.3401539,-0.0001245,3G
224,68.44705983,134.732168,3.957525176,73.24616031,135.3207693,-0.008416229,3G
225,40.81666326,130.241822,8.447871158,30.3644529,127.6723812,-2.45E-07,3G
226,51.2249939,132.2147103,6.474982821,3.16227766,108.025072,-1.64E-05,3G
227,57.00877125,133.1439056,5.545787519,45.96737974,131.274067,-0.000205681,3G
228,77.20103626,135.7775346,2.912158531,55.10898293,132.8495199,-0.090404312,3G
229,36.76955262,129.3348389,9.354854212,87.7268488,136.8877226,-3.44E-08,3G
230,63.28506933,134.0510972,4.638595924,28.16025568,127.0178039,-0.001563244,3G
231,41.23105626,130.3295612,8.360131915,60.01666435,133.5905091,-3.26E-07,3G
232,30.47950131,127.7052292,10.98446399,45.17742799,131.1235021,-7.48E-10,3G
233,84.81155582,136.5941726,2.095520525,51.92301994,132.3322709,-0.588538135,3G
234,15.5241747,121.8452424,16.8444507,55.75840744,132.9512792,-1.06E-15,3G
235,38.48376281,129.7306226,8.959070543,55.75840744,132.9512792,-8.13E-08,3G
236,24.04163056,125.6443504,13.04534274,56.43580424,133.0561664,-6.67E-12,3G
237,52.15361924,132.3707611,6.318932088,53.41348144,132.5780897,-3.53E-05,3G
238,37.64306045,129.5387705,9.150922626,75.16648189,135.5455565,-5.41E-08,3G
239,68.15423685,134.6949292,3.994763945,25.05992817,126.0046685,-0.00678174,3G
240,65.80273551,134.389951,4.299742165,71.50524456,135.1118299,-0.003816893,3G
241,37.64306045,129.5387705,9.150922626,58.05170109,133.301371,-5.25E-08,3G
242,69.42621983,134.8555424,3.834150746,31.78049716,128.0682858,-0.010118775,3G
243,53.93514624,132.6625092,6.027183916,60.40695324,133.6468107,-7.01E-05,3G
244,60,133.588097,5.101596121,36.68787266,129.3155226,-0.000556487,3G
245,39.69886648,130.0006342,8.689058997,61.05735009,133.7398311,-1.53E-07,3G
246,68.9637586,134.7974905,3.892202669,62.36986452,133.924568,-0.009603324,3G
247,67.17886572,134.5697254,4.119967793,74.46475676,135.4640875,-0.005800824,3G
248,35.44009029,129.0149684,9.674724734,49.2036584,131.8650199,-1.54E-08,3G
249,53.23532662,132.5490705,6.140622669,89.27485648,137.0396552,-5.65E-05,3G
250,41.23105626,130.3295612,8.360131915,54.7813837,132.797732,-3.22E-07,3G
