receiver_x,receiver_y,interference_x,interference_y,transmitter_x,transmitter_y,interference_distance_km,inteference_path_loss_dB,interference_power,receiver_distance_km,receiver_path_loss_dB,sinr_dB,technology,jamming_power
5,10,10.1,60.1,14,4,50.35891182303288,125.07990525660122,38.07223477333446,10.816653826391969,111.72023713174747,-4.464189089143545e-37,2G,Baseline
5,10,10.1,60.1,14,14,50.35891182303288,125.07990525660122,38.07223477333446,9.848857801796104,110.9060958569483,-4.395250085950192e-37,2G,Baseline
5,10,35.1,35.1,4,4,39.19209103888181,122.9023472196333,40.24979281030238,6.082762530298219,106.7203957549558,-2.6847955938266802e-39,2G,Baseline
5,10,35.1,35.1,4,14,39.19209103888181,122.9023472196333,40.24979281030238,4.123105625617661,103.3428677280686,-2.494772602165485e-39,2G,Baseline
5,10,35.1,35.1,8,8,39.19209103888181,122.9023472196333,40.24979281030238,3.605551275463989,102.17781203735423,-2.4292254428113466e-39,2G,Baseline
5,10,35.1,35.1,14,4,39.19209103888181,122.9023472196333,40.24979281030238,10.816653826391969,111.72023713174747,-2.966091502753599e-39,2G,Baseline
5,10,35.1,35.1,14,14,39.19209103888181,122.9023472196333,40.24979281030238,9.848857801796104,110.9060958569483,-2.9202871276483016e-39,2G,Baseline
5,10,60.1,10.1,4,4,55.100090744026915,125.86142479607571,37.29071523385997,6.082762530298219,106.7203957549558,-2.443367556001416e-36,2G,Baseline
5,10,60.1,10.1,4,14,55.100090744026915,125.86142479607571,37.29071523385997,4.123105625617661,103.3428677280686,-2.2704322257338615e-36,2G,Baseline
5,10,60.1,10.1,8,8,55.100090744026915,125.86142479607571,37.29071523385997,3.605551275463989,102.17781203735423,-2.2107793408281305e-36,2G,Baseline
5,10,60.1,10.1,14,4,55.100090744026915,125.86142479607571,37.29071523385997,10.816653826391969,111.72023713174747,-2.6993681614435345e-36,2G,Baseline
5,10,60.1,10.1,14,14,55.100090744026915,125.86142479607571,37.29071523385997,9.848857801796104,110.9060958569483,-2.657682707134633e-36,2G,Baseline
5,10,60.1,60.1,4,4,74.47160532713123,128.47819282821524,34.67394720172044,6.082762530298219,106.7203957549558,-1.0110132212253747e-33,2G,High
5,10,60.1,60.1,4,14,74.47160532713123,128.47819282821524,34.67394720172044,4.123105625617661,103.3428677280686,-9.394562813421258e-34,2G,High
5,10,60.1,60.1,8,8,74.47160532713123,128.47819282821524,34.67394720172044,3.605551275463989,102.17781203735423,-9.14773193782992e-34,2G,High
5,10,60.1,60.1,14,4,74.47160532713123,128.47819282821524,34.67394720172044,10.816653826391969,111.72023713174747,-1.1169407948759159e-33,2G,High
5,10,60.1,60.1,14,14,74.47160532713123,128.47819282821524,34.67394720172044,9.848857801796104,110.9060958569483,-1.0996922457022273e-33,2G,High
5,11,10.1,10.1,4,4,5.1788029504896205,105.32296624944166,57.82917378049402,7.0710678118654755,108.02807855764604,-7.265593446073637e-57,2G,Low
5,11,10.1,10.1,4,14,5.1788029504896205,105.32296624944166,57.82917378049402,3.1622776601683795,101.03837851428585,-6.229772334598762e-57,2G,Low
5,11,10.1,10.1,8,8,5.1788029504896205,105.32296624944166,57.82917378049402,4.242640687119285,103.59110356531892,-6.608067037268104e-57,2G,Low
5,11,10.1,10.1,14,4,5.1788029504896205,105.32296624944166,57.82917378049402,11.40175425099138,112.17781203735423,-7.880552817521779e-57,2G,Low
5,11,10.1,10.1,14,14,5.1788029504896205,105.32296624944166,57.82917378049402,9.486832980505138,110.5808036086791,-7.643888148742979e-57,2G,Low
5,11,10.1,60.1,4,4,49.36415703726744,124.9066130187147,38.245527011220986,7.0710678118654755,108.02807855764604,-2.785594280580315e-37,2G,Baseline
5,11,10.1,60.1,4,14,49.36415703726744,124.9066130187147,38.245527011220986,3.1622776601683795,101.03837851428585,-2.3884653488220938e-37,2G,Baseline
5,11,10.1,60.1,8,8,49.36415703726744,124.9066130187147,38.245527011220986,4.242640687119285,103.59110356531892,-2.533501754719401e-37,2G,Baseline
5,11,10.1,60.1,14,4,49.36415703726744,124.9066130187147,38.245527011220986,11.40175425099138,112.17781203735423,-3.021366804959716e-37,2G,Baseline
5,11,10.1,60.1,14,14,49.36415703726744,124.9066130187147,38.245527011220986,9.486832980505138,110.5808036086791,-2.9306306864776217e-37,2G,Baseline
5,11,35.1,35.1,4,4,38.55930497298934,122.76096245815698,40.3911775717787,7.0710678118654755,108.02807855764604,-1.9918989446815505e-39,2G,Baseline
5,11,35.1,35.1,4,14,38.55930497298934,122.76096245815698,40.3911775717787,3.1622776601683795,101.03837851428585,-1.707923383133902e-39,2G,Baseline
5,11,35.1,35.1,8,8,38.55930497298934,122.76096245815698,40.3911775717787,4.242640687119285,103.59110356531892,-1.8116347763763757e-39,2G,Baseline
5,11,35.1,35.1,14,4,38.55930497298934,122.76096245815698,40.3911775717787,11.40175425099138,112.17781203735423,-2.1604931458436793e-39,2G,Baseline
5,11,35.1,35.1,14,14,38.55930497298934,122.76096245815698,40.3911775717787,9.486832980505138,110.5808036086791,-2.095610337924024e-39,2G,Baseline
5,11,60.1,10.1,4,4,55.10734978203906,125.86256902377653,37.28957100615915,7.0710678118654755,108.02807855764604,-2.5169458208662175e-36,2G,Baseline
5,11,60.1,10.1,4,14,55.10734978203906,125.86256902377653,37.28957100615915,3.1622776601683795,101.03837851428585,-2.158116822651271e-36,2G,Baseline
5,11,60.1,10.1,8,8,55.10734978203906,125.86256902377653,37.28957100615915,4.242640687119285,103.59110356531892,-2.2891656183217706e-36,2G,Baseline
5,11,60.1,10.1,14,4,55.10734978203906,125.86256902377653,37.28957100615915,11.40175425099138,112.17781203735423,-2.729979956543788e-36,2G,Baseline
5,11,60.1,10.1,14,14,55.10734978203906,125.86256902377653,37.28957100615915,9.486832980505138,110.5808036086791,-2.6479946165367175e-36,2G,Baseline
5,11,60.1,60.1,4,4,73.80257448084043,128.39980874893675,34.75233128099893,7.0710678118654755,108.02807855764604,-8.671886644352558e-34,2G,High
5,11,60.1,60.1,4,14,73.80257448084043,128.39980874893675,34.75233128099893,3.1622776601683795,101.03837851428585,-7.435576998181592e-34,2G,High
5,11,60.1,60.1,8,8,73.80257448084043,128.39980874893675,34.75233128099893,4.242640687119285,103.59110356531892,-7.887092597568783e-34,2G,High
5,11,60.1,60.1,14,4,73.80257448084043,128.39980874893675,34.75233128099893,11.40175425099138,112.17781203735423,-9.405874583488141e-34,2G,High
5,11,60.1,60.1,14,14,73.80257448084043,128.39980874893675,34.75233128099893,9.486832980505138,110.5808036086791,-9.123402243739748e-34,2G,High
5,12,10.1,10.1,4,4,5.442425929675111,105.75422905613775,57.397910973797934,8.06225774829855,109.1675120807144,-2.0068346462124557e-56,2G,Low
5,12,10.1,10.1,4,14,5.442425929675111,105.75422905613775,57.397910973797934,2.23606797749979,98.02807855764604,-1.5612275151012467e-56,2G,Low
5,12,10.1,10.1,8,8,5.442425929675111,105.75422905613775,57.397910973797934,5.0,105.01777860100623,-1.840834209391361e-56,2G,Low
5,12,10.1,10.1,14,4,5.442425929675111,105.75422905613775,57.397910973797934,12.041594578792296,112.65205853663561,-2.14622582317233e-56,2G,Low
5,12,10.1,10.1,14,14,5.442425929675111,105.75422905613775,57.397910973797934,9.219544457292887,110.33256777142878,-2.0534399895496115e-56,2G,Low
5,12,10.1,60.1,4,4,48.36961856372242,124.72983176657276,38.42230826336292,8.06225774829855,109.1675120807144,-1.897205174815634e-37,2G,Baseline
5,12,10.1,60.1,4,14,48.36961856372242,124.72983176657276,38.42230826336292,2.23606797749979,98.02807855764604,-1.4759406941198814e-37,2G,Baseline
5,12,10.1,60.1,8,8,48.36961856372242,124.72983176657276,38.42230826336292,5.0,105.01777860100623,-1.7402730188191126e-37,2G,Baseline
5,12,10.1,60.1,14,4,48.36961856372242,124.72983176657276,38.42230826336292,12.041594578792296,112.65205853663561,-2.028981683035195e-37,2G,Baseline
5,12,10.1,60.1,14,14,48.36961856372242,124.72983176657276,38.42230826336292,9.219544457292887,110.33256777142878,-1.9412645589408723e-37,2G,Baseline
5,12,35.1,35.1,4,4,37.94232465202943,122.62085722911337,40.53128280082231,8.06225774829855,109.1675120807144,-1.476181516321241e-39,2G,Baseline
5,12,35.1,35.1,4,14,37.94232465202943,122.62085722911337,40.53128280082231,2.23606797749979,98.02807855764604,-1.1484031357113697e-39,2G,Baseline
5,12,35.1,35.1,8,8,37.94232465202943,122.62085722911337,40.53128280082231,5.0,105.01777860100623,-1.3540754040916985e-39,2G,Baseline
5,12,35.1,35.1,14,4,37.94232465202943,122.62085722911337,40.53128280082231,12.041594578792296,112.65205853663561,-1.578714467580966e-39,2G,Baseline
5,12,35.1,35.1,14,14,37.94232465202943,122.62085722911337,40.53128280082231,9.219544457292887,110.33256777142878,-1.510463337459798e-39,2G,Baseline
5,12,60.1,10.1,4,4,55.132748888478254,125.86657144833893,37.28556858159675,8.06225774829855,109.1675120807144,-2.5992854893724056e-36,2G,Baseline
5,12,60.1,10.1,4,14,55.132748888478254,125.86657144833893,37.28556858159675,2.23606797749979,98.02807855764604,-2.022127748925656e-36,2G,Baseline
5,12,60.1,10.1,8,8,55.132748888478254,125.86657144833893,37.28556858159675,5.0,105.01777860100623,-2.3842789727802693e-36,2G,Baseline
5,12,60.1,10.1,14,4,55.132748888478254,125.86657144833893,37.28556858159675,12.041594578792296,112.65205853663561,-2.779827251645721e-36,2G,Baseline
5,12,60.1,10.1,14,14,55.132748888478254,125.86657144833893,37.28556858159675,9.219544457292887,110.33256777142878,-2.659649502367756e-36,2G,Baseline
5,12,60.1,60.1,4,4,73.14109651898856,128.32160785269562,34.83053217724006,8.06225774829855,109.1675120807144,-7.41123162665802e-34,2G,High
5,12,60.1,60.1,4,14,73.14109651898856,128.32160785269562,34.83053217724006,2.23606797749979,98.02807855764604,-5.76560642809539e-34,2G,High
5,12,60.1,60.1,8,8,73.14109651898856,128.32160785269562,34.83053217724006,5.0,105.01777860100623,-6.798192734923987e-34,2G,High
5,12,60.1,60.1,14,4,73.14109651898856,128.32160785269562,34.83053217724006,12.041594578792296,112.65205853663561,-7.926002637369752e-34,2G,High
5,12,60.1,60.1,14,14,73.14109651898856,128.32160785269562,34.83053217724006,9.219544457292887,110.33256777142878,-7.583344957052964e-34,2G,High
5,13,10.1,10.1,4,4,5.866856057549052,106.40648717420127,56.745652855734406,9.055385138137417,110.17651703812302,-9.192166234452784e-56,2G,Low
5,13,10.1,10.1,4,14,5.866856057549052,106.40648717420127,56.745652855734406,1.4142135623730951,94.04867847092567,-6.29533421671971e-56,2G,Low
5,13,10.1,10.1,8,8,5.866856057549052,106.40648717420127,56.745652855734406,5.830951894845301,106.35316768470841,-8.505428158807773e-56,2G,Low
5,13,10.1,10.1,14,4,5.866856057549052,106.40648717420127,56.745652855734406,12.727922061357855,113.13352865971217,-9.723295431123357e-56,2G,Low
5,13,10.1,10.1,14,14,5.866856057549052,106.40648717420127,56.745652855734406,9.055385138137417,110.17651703812302,-9.192166234452784e-56,2G,Low
5,13,10.1,60.1,4,4,47.375310025370815,124.54941981470226,38.60272021523342,9.055385138137417,110.17651703812302,-1.2774694122908302e-37,2G,Baseline
5,13,10.1,60.1,4,14,47.375310025370815,124.54941981470226,38.60272021523342,1.4142135623730951,94.04867847092567,-8.748859297022965e-38,2G,Baseline
5,13,10.1,60.1,8,8,47.375310025370815,124.54941981470226,38.60272021523342,5.830951894845301,106.35316768470841,-1.1820308765293853e-37,2G,Baseline
5,13,10.1,60.1,14,4,47.375310025370815,124.54941981470226,38.60272021523342,12.727922061357855,113.13352865971217,-1.3512824053781608e-37,2G,Baseline
5,13,10.1,60.1,14,14,47.375310025370815,124.54941981470226,38.60272021523342,9.055385138137417,110.17651703812302,-1.2774694122908302e-37,2G,Baseline
5,13,35.1,35.1,4,4,37.34193353322776,122.48231454609228,40.6698254838434,9.055385138137417,110.17651703812302,-1.0945742865131634e-39,2G,Baseline
5,13,35.1,35.1,4,14,37.34193353322776,122.48231454609228,40.6698254838434,1.4142135623730951,94.04867847092567,-7.496286275590935e-40,2G,Baseline
5,13,35.1,35.1,8,8,37.34193353322776,122.48231454609228,40.6698254838434,5.830951894845301,106.35316768470841,-1.0127996732176382e-39,2G,Baseline
5,13,35.1,35.1,14,4,37.34193353322776,122.48231454609228,40.6698254838434,12.727922061357855,113.13352865971217,-1.157819483201734e-39,2G,Baseline
5,13,35.1,35.1,14,14,37.34193353322776,122.48231454609228,40.6698254838434,9.055385138137417,110.17651703812302,-1.0945742865131634e-39,2G,Baseline
5,13,60.1,10.1,4,4,55.1762630122773,125.87342417759663,37.27871585233905,9.055385138137417,110.17651703812302,-2.6937350243876722e-36,2G,High
5,13,60.1,10.1,4,14,55.1762630122773,125.87342417759663,37.27871585233905,1.4142135623730951,94.04867847092567,-1.8448276322772068e-36,2G,High
5,13,60.1,10.1,8,8,55.1762630122773,125.87342417759663,37.27871585233905,5.830951894845301,106.35316768470841,-2.4924886195944192e-36,2G,High
5,13,60.1,10.1,14,4,55.1762630122773,125.87342417759663,37.27871585233905,12.727922061357855,113.13352865971217,-2.849380743041452e-36,2G,High
5,13,60.1,10.1,14,14,55.1762630122773,125.87342417759663,37.27871585233905,9.055385138137417,110.17651703812302,-2.6937350243876722e-36,2G,High
5,13,60.1,60.1,4,4,72.48737821165834,128.24362635598507,34.90851367395061,9.055385138137417,110.17651703812302,-6.317671664811711e-34,2G,High
5,13,60.1,60.1,4,14,72.48737821165834,128.24362635598507,34.90851367395061,1.4142135623730951,94.04867847092567,-4.32671185301485e-34,2G,High
5,13,60.1,60.1,8,8,72.48737821165834,128.24362635598507,34.90851367395061,5.830951894845301,106.35316768470841,-5.845684369217717e-34,2G,High
5,13,60.1,60.1,14,4,72.48737821165834,128.24362635598507,34.90851367395061,12.727922061357855,113.13352865971217,-6.682710741627281e-34,2G,High
5,13,60.1,60.1,14,14,72.48737821165834,128.24362635598507,34.90851367395061,9.055385138137417,110.17651703812302,-6.317671664811711e-34,2G,High
5,14,10.1,10.1,4,4,6.420280367709809,107.1894583887178,55.962681641217884,10.04987562112089,111.08159225211229,-5.675480187145614e-55,2G,Low
5,14,10.1,60.1,4,4,46.381246210079354,124.36522678320134,38.78691324673434,10.04987562112089,111.08159225211229,-8.506893707625137e-38,2G,Baseline
5,14,35.1,35.1,4,4,36.7589444897429,122.34563916222262,40.806500867713055,10.04987562112089,111.08159225211229,-8.131738148784316e-40,2G,Baseline
5,14,60.1,10.1,4,4,55.23784934263824,125.88311373833837,37.269026291597314,10.04987562112089,111.08159225211229,-2.803225024896989e-36,2G,High
5,14,60.1,60.1,4,4,71.84163138459482,128.1659022294761,34.98623780045958,10.04987562112089,111.08159225211229,-5.375841463688507e-34,2G,High
5,15,10.1,10.1,4,4,7.07248188403477,108.0298153882307,55.12232464170498,11.045361017187261,111.90197682103334,-3.99160225392107e-54,2G,Low
5,15,10.1,10.1,4,14,7.07248188403477,108.0298153882307,55.12232464170498,1.4142135623730951,94.04867847092567,-2.64452091185142e-54,2G,Low
5,15,10.1,10.1,8,8,7.07248188403477,108.0298153882307,55.12232464170498,7.615773105863909,108.67265844991523,-3.7479411421181785e-54,2G,Low
5,15,10.1,10.1,14,4,7.07248188403477,108.0298153882307,55.12232464170498,14.212670403551895,114.0918922087521,-4.156837500745328e-54,2G,Low
5,15,10.1,10.1,14,14,7.07248188403477,108.0298153882307,55.12232464170498,9.055385138137417,110.17651703812302,-3.8614114827554707e-54,2G,Low
5,15,10.1,60.1,4,4,45.38744319743072,124.1770928822855,38.97504714765017,11.045361017187261,111.90197682103334,-5.603053292935211e-38,2G,Baseline
5,15,10.1,60.1,4,14,45.38744319743072,124.1770928822855,38.97504714765017,1.4142135623730951,94.04867847092567,-3.7121413058702324e-38,2G,Baseline
5,15,10.1,60.1,8,8,45.38744319743072,124.1770928822855,38.97504714765017,7.615773105863909,108.67265844991523,-5.261023674752106e-38,2G,Baseline
5,15,10.1,60.1,14,4,45.38744319743072,124.1770928822855,38.97504714765017,14.212670403551895,114.0918922087521,-5.83499571478302e-38,2G,Baseline
5,15,10.1,60.1,14,14,45.38744319743072,124.1770928822855,38.97504714765017,9.055385138137417,110.17651703812302,-5.420303163366913e-38,2G,Baseline
5,15,35.1,35.1,4,4,36.19419843013518,122.21115777483841,40.94098225509727,11.045361017187261,111.90197682103334,-6.060237518740693e-40,2G,Baseline
5,15,35.1,35.1,4,14,36.19419843013518,122.21115777483841,40.94098225509727,1.4142135623730951,94.04867847092567,-4.015035524482202e-40,2G,Baseline
5,15,35.1,35.1,8,8,36.19419843013518,122.21115777483841,40.94098225509727,7.615773105863909,108.67265844991523,-5.690299805093147e-40,2G,Baseline
5,15,35.1,35.1,14,4,36.19419843013518,122.21115777483841,40.94098225509727,14.212670403551895,114.0918922087521,-6.3111054105099886e-40,2G,Baseline
5,15,35.1,35.1,14,14,36.19419843013518,122.21115777483841,40.94098225509727,9.055385138137417,110.17651703812302,-5.86257579148906e-40,2G,Baseline
5,15,60.1,10.1,4,4,55.31744751884346,125.89562116426916,37.25651886566652,11.045361017187261,111.90197682103334,-2.930576314436692e-36,2G,High
5,15,60.1,10.1,4,14,55.31744751884346,125.89562116426916,37.25651886566652,1.4142135623730951,94.04867847092567,-1.941568787243585e-36,2G,High
5,15,60.1,10.1,8,8,55.31744751884346,125.89562116426916,37.25651886566652,7.615773105863909,108.67265844991523,-2.7516838703567705e-36,2G,High
5,15,60.1,10.1,14,4,55.31744751884346,125.89562116426916,37.25651886566652,14.212670403551895,114.0918922087521,-3.051889629203361e-36,2G,High
5,15,60.1,10.1,14,14,55.31744751884346,125.89562116426916,37.25651886566652,9.055385138137417,110.17651703812302,-2.8349921439544348e-36,2G,High
5,15,60.1,60.1,4,4,71.2040729172145,128.08847523951766,35.06366479041802,11.045361017187261,111.90197682103334,-4.568852214628212e-34,2G,High
5,15,60.1,60.1,4,14,71.2040729172145,128.08847523951766,35.06366479041802,1.4142135623730951,94.04867847092567,-3.026961219112964e-34,2G,High
5,15,60.1,60.1,8,8,71.2040729172145,128.08847523951766,35.06366479041802,7.615773105863909,108.67265844991523,-4.289953782504663e-34,2G,High
5,15,60.1,60.1,14,4,71.2040729172145,128.08847523951766,35.06366479041802,14.212670403551895,114.0918922087521,-4.757983138844435e-34,2G,High
5,15,60.1,60.1,14,14,71.2040729172145,128.08847523951766,35.06366479041802,9.055385138137417,110.17651703812302,-4.41983376155469e-34,2G,High
6,1,10.1,10.1,4,4,9.980981915623332,111.0218438882495,52.13029614168617,3.605551275463989,102.17781203735423,-3.1986335613932036e-51,2G,Low
6,1,10.1,10.1,4,14,9.980981915623332,111.0218438882495,52.13029614168617,13.152946437965905,113.4188395455738,-4.031374410355836e-51,2G,Low
6,1,10.1,10.1,8,8,9.980981915623332,111.0218438882495,52.13029614168617,7.280109889280518,108.28113721029375,-3.650770893349049e-51,2G,Low
6,1,10.1,10.1,14,4,9.980981915623332,111.0218438882495,52.13029614168617,8.54400374531753,109.67160711549042,-3.7537775881074943e-51,2G,Low
6,1,10.1,10.1,14,14,9.980981915623332,111.0218438882495,52.13029614168617,15.264337522473747,114.71193772454605,-4.1271677597237655e-51,2G,Low
6,1,10.1,60.1,4,4,59.24204587959467,126.49097947712895,36.661160552806734,3.605551275463989,102.17781203735423,-9.42106670115817e-36,2G,High
6,1,10.1,60.1,4,14,59.24204587959467,126.49097947712895,36.661160552806734,13.152946437965905,113.4188395455738,-1.1873772499517557e-35,2G,High
